Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:36:32.444000,21.5,69.5,1017.0,False,34.7,291,1.6,16,2019
0 days 00:37:32.628000,21.5,68.5,1017.0,False,34.6,304,1.4,16,2019
0 days 00:38:33.901000,21.4,69.4,1017.0,False,34.7,295,1.0,16,2019
0 days 00:39:32.608000,21.7,68.8,1016.9,False,35.2,243,1.4,16,2019
0 days 00:40:32.703000,21.8,67.1,1017.0,False,35.4,245,2.7,16,2019
0 days 00:41:32.443000,21.7,68.1,1016.9,False,34.8,311,2.3,16,2019
0 days 00:42:32.441000,21.6,68.8,1016.9,False,34.8,253,1.4,16,2019
0 days 00:43:32.441000,21.8,67.7,1016.9,False,34.8,290,2.1,16,2019
0 days 00:44:32.442000,21.8,67.2,1017.0,False,35.0,251,1.7,16,2019
0 days 00:45:32.442000,21.9,67.6,1017.0,False,35.0,253,2.7,16,2019
0 days 00:46:32.438000,21.9,66.8,1016.9,False,34.9,251,2.3,16,2019
0 days 00:47:32.482000,21.9,66.8,1016.9,False,34.8,293,3.0,16,2019
0 days 00:48:32.441000,21.7,67.5,1017.0,False,34.8,0,2.1,16,2019
0 days 00:49:32.437000,21.8,67.4,1017.0,False,35.5,343,0.6,16,2019
0 days 00:50:32.437000,22.2,65.6,1017.0,False,35.7,276,1.1,16,2019
0 days 00:51:32.624000,22.3,64.8,1017.0,False,35.6,258,2.2,16,2019
0 days 00:52:32.468000,22.3,65.2,1017.0,False,35.4,309,2.1,16,2019
0 days 00:53:32.671000,22.1,66.1,1017.0,False,35.5,327,1.9,16,2019
0 days 00:54:32.482000,22.1,66.4,1017.0,False,35.3,296,1.6,16,2019
0 days 00:55:32.486000,22.3,66.1,1016.9,False,35.5,236,1.8,16,2019
0 days 00:56:32.498000,22.5,65.8,1016.9,False,35.4,213,2.1,16,2019
0 days 00:57:32.559000,22.5,65.7,1017.0,False,35.3,248,1.2,16,2019
0 days 00:58:32.530000,22.6,65.1,1016.8,False,35.1,240,1.5,16,2019
0 days 00:59:32.572000,22.6,65.5,1016.8,False,35.1,254,2.0,16,2019
0 days 01:00:32.533000,22.6,66.0,1016.8,False,35.1,222,1.3,16,2019
0 days 01:01:32.530000,22.7,66.3,1016.8,False,35.3,278,0.6,16,2019
0 days 01:02:32.692000,22.9,65.1,1016.8,False,35.5,237,1.2,16,2019
0 days 01:03:32.632000,23.2,64.0,1016.8,False,35.5,245,2.3,16,2019
0 days 01:04:32.643000,22.9,64.3,1016.8,False,34.9,284,2.6,16,2019
0 days 01:05:32.565000,22.6,65.5,1016.8,False,34.8,257,2.4,16,2019
0 days 01:06:32.664000,22.4,66.2,1016.8,False,34.9,277,2.7,16,2019
0 days 01:07:32.796000,22.2,67.0,1016.8,False,34.8,248,2.8,16,2019
0 days 01:08:32.565000,22.0,68.1,1016.8,False,34.8,244,1.8,16,2019
0 days 01:09:32.568000,22.0,68.1,1016.8,False,35.0,243,1.4,16,2019
0 days 01:10:32.565000,22.2,67.6,1016.7,False,35.0,259,2.2,16,2019
0 days 01:11:32.639000,22.2,67.0,1016.8,False,35.2,239,2.6,16,2019
0 days 01:12:32.561000,22.2,67.2,1016.7,False,34.9,246,2.2,16,2019
0 days 01:13:32.576000,22.0,67.3,1016.8,False,34.9,249,2.5,16,2019
0 days 01:14:32.562000,22.0,67.9,1016.7,False,34.9,233,1.5,16,2019
0 days 01:15:32.563000,22.1,67.3,1016.8,False,34.9,268,2.0,16,2019
0 days 01:16:32.602000,22.1,67.5,1016.7,False,34.9,227,1.1,16,2019
0 days 01:17:32.646000,22.1,67.9,1016.7,False,34.9,244,0.8,16,2019
0 days 01:18:32.886000,22.5,66.2,1016.8,False,34.9,250,2.6,16,2019
0 days 01:19:32.680000,22.3,66.9,1016.9,False,34.4,237,1.9,16,2019
0 days 01:20:32.561000,22.3,67.0,1016.8,False,34.4,293,1.3,16,2019
0 days 01:21:32.561000,22.2,66.9,1016.6,False,34.4,246,1.3,16,2019
0 days 01:22:32.561000,22.2,67.1,1016.7,False,35.0,268,2.6,16,2019
0 days 01:23:32.561000,22.2,66.9,1016.7,False,34.8,247,2.4,16,2019
0 days 01:24:32.560000,22.0,68.4,1016.7,False,34.4,244,2.1,16,2019
0 days 01:25:32.562000,22.0,68.5,1016.6,False,34.4,243,2.2,16,2019
0 days 01:26:32.561000,22.0,68.4,1016.7,False,34.4,247,2.6,16,2019
0 days 01:27:32.560000,21.8,68.8,1016.6,False,34.7,261,2.7,16,2019
0 days 01:28:32.564000,21.7,69.2,1016.7,False,34.2,242,2.1,16,2019
0 days 01:29:32.963000,21.8,69.2,1016.7,False,34.5,254,1.8,16,2019
0 days 01:30:32.789000,21.9,68.6,1016.6,False,34.5,286,1.8,16,2019
0 days 01:31:32.590000,21.9,68.7,1016.6,False,34.2,257,1.6,16,2019
0 days 01:32:32.656000,21.9,68.8,1016.7,False,33.6,249,1.8,16,2019
0 days 01:33:32.782000,21.9,68.9,1016.6,False,33.4,239,2.5,16,2019
0 days 01:34:32.823000,21.9,68.8,1016.5,False,32.9,243,2.8,16,2019
0 days 01:35:32.622000,21.7,69.4,1016.5,False,32.7,258,3.2,16,2019
0 days 01:36:32.605000,21.6,69.7,1016.5,False,33.2,259,2.2,16,2019
0 days 01:37:32.605000,21.6,69.9,1016.6,False,33.6,258,2.9,16,2019
0 days 01:38:32.627000,21.6,69.7,1016.6,False,33.6,234,1.2,16,2019
0 days 01:39:32.622000,21.6,69.7,1016.6,False,33.6,248,2.2,16,2019
0 days 01:40:32.622000,21.8,69.0,1016.5,False,33.6,231,2.2,16,2019
0 days 01:41:32.637000,21.8,68.8,1016.6,False,33.7,225,1.7,16,2019
0 days 01:42:32.729000,21.8,69.0,1016.6,False,33.6,237,1.9,16,2019
0 days 01:43:32.655000,21.8,68.7,1016.6,False,33.7,254,2.7,16,2019
0 days 01:44:32.685000,21.8,69.0,1016.5,False,33.7,280,2.4,16,2019
0 days 01:45:32.890000,21.8,68.8,1016.6,False,34.1,322,1.0,16,2019
0 days 01:46:32.701000,22.0,68.4,1016.6,False,34.2,286,1.0,16,2019
0 days 01:47:32.689000,22.2,66.6,1016.5,False,34.2,232,2.7,16,2019
0 days 01:48:32.736000,22.2,66.5,1016.5,False,33.8,237,2.4,16,2019
0 days 01:49:32.701000,22.1,66.8,1016.5,False,33.4,248,1.6,16,2019
0 days 01:50:32.714000,22.0,67.4,1016.5,False,33.3,317,1.1,16,2019
0 days 01:51:32.730000,22.1,67.5,1016.5,False,33.6,235,1.2,16,2019
0 days 01:52:32.767000,22.2,67.2,1016.6,False,33.6,233,1.6,16,2019
0 days 01:53:32.731000,22.0,67.3,1016.5,False,33.6,243,2.2,16,2019
0 days 01:54:32.733000,21.9,68.6,1016.4,False,33.4,303,1.1,16,2019
0 days 01:55:32.731000,22.0,68.1,1016.4,False,33.6,316,0.9,16,2019
0 days 01:56:32.733000,22.2,67.0,1016.4,False,34.0,295,1.1,16,2019
0 days 01:57:32.738000,22.3,66.7,1016.4,False,34.0,286,1.0,16,2019
0 days 01:58:32.792000,22.4,66.2,1016.4,False,33.9,291,1.8,16,2019
0 days 01:59:32.734000,22.5,66.4,1016.4,False,33.9,35,0.7,16,2019
0 days 02:00:33.004000,22.7,65.2,1016.4,False,33.8,345,0.5,16,2019
0 days 02:01:32.731000,22.7,64.6,1016.4,False,33.3,321,0.5,16,2019
0 days 02:02:32.734000,22.7,65.2,1016.4,False,33.3,273,1.1,16,2019
0 days 02:03:32.772000,22.6,65.0,1016.4,False,33.6,248,0.9,16,2019
0 days 02:04:32.739000,22.5,65.1,1016.5,False,33.6,240,1.7,16,2019
0 days 02:05:32.806000,22.4,65.1,1016.4,False,33.6,239,1.2,16,2019
0 days 02:06:32.759000,22.6,64.9,1016.4,False,33.6,249,1.0,16,2019
0 days 02:07:32.755000,22.7,64.1,1016.4,False,33.6,275,1.8,16,2019
0 days 02:08:32.762000,22.7,64.6,1016.4,False,33.5,214,1.3,16,2019
0 days 02:09:32.783000,22.7,64.6,1016.4,False,33.5,250,0.9,16,2019
0 days 02:10:32.763000,22.8,63.9,1016.4,False,33.3,250,1.2,16,2019
0 days 00:00:35.399000,21.9,57.6,1009.0,False,39.5,291,5.3,17,2019
0 days 00:01:35.588000,21.8,57.3,1008.9,False,39.5,285,6.1,17,2019
0 days 00:02:35.390000,22.0,57.5,1008.9,False,39.0,289,5.6,17,2019
0 days 00:03:35.391000,22.0,57.1,1008.9,False,39.0,283,5.3,17,2019
0 days 00:04:35.392000,21.9,57.5,1009.0,False,38.9,308,5.2,17,2019
0 days 00:05:35.393000,21.9,57.2,1009.0,False,38.7,289,6.6,17,2019
0 days 00:06:35.399000,21.8,57.2,1008.9,False,38.6,292,5.0,17,2019
0 days 00:07:35.390000,22.0,57.6,1008.9,False,38.6,297,4.2,17,2019
0 days 00:08:35.390000,22.1,56.5,1008.9,False,38.5,301,5.0,17,2019
0 days 00:09:35.391000,22.1,57.4,1008.9,False,38.5,288,4.4,17,2019
0 days 00:10:35.393000,22.1,56.8,1008.9,False,38.5,291,5.5,17,2019
0 days 00:11:35.390000,22.0,57.2,1008.8,False,38.1,291,5.6,17,2019
0 days 00:12:35.395000,21.8,57.6,1008.9,False,37.9,287,5.7,17,2019
0 days 00:13:35.392000,21.8,58.0,1008.8,False,37.9,291,5.6,17,2019
0 days 00:14:35.504000,21.9,57.9,1008.9,False,37.9,282,5.1,17,2019
0 days 00:15:35.399000,21.8,57.9,1008.7,False,37.8,278,5.4,17,2019
0 days 00:16:35.407000,21.8,57.9,1008.8,False,37.5,273,5.8,17,2019
0 days 00:17:35.408000,21.7,58.2,1008.9,False,37.2,284,6.0,17,2019
0 days 00:18:35.422000,21.7,58.2,1008.9,False,37.3,284,4.4,17,2019
0 days 00:19:35.424000,21.8,57.7,1008.8,False,37.1,293,5.0,17,2019
0 days 00:20:35.423000,21.9,57.9,1009.0,False,37.4,290,4.6,17,2019
0 days 00:21:35.438000,21.9,57.5,1009.1,False,37.5,281,5.4,17,2019
0 days 00:22:35.437000,21.8,57.3,1009.0,False,37.5,285,6.6,17,2019
0 days 00:23:35.438000,21.8,58.0,1008.9,False,37.2,286,4.3,17,2019
0 days 00:24:35.436000,21.8,58.0,1009.0,False,37.1,283,6.4,17,2019
0 days 00:25:35.453000,21.7,58.2,1009.0,False,36.7,288,6.4,17,2019
0 days 00:26:35.457000,21.6,58.6,1008.9,False,36.7,296,5.5,17,2019
0 days 00:27:35.571000,21.6,58.4,1008.9,False,36.7,279,4.0,17,2019
0 days 00:28:35.475000,21.9,58.3,1009.0,False,36.5,292,3.5,17,2019
0 days 00:29:35.486000,22.1,56.8,1008.9,False,36.3,287,5.0,17,2019
0 days 00:30:35.499000,22.1,57.2,1009.0,False,35.6,284,4.3,17,2019
0 days 00:31:35.515000,22.0,57.1,1009.0,False,35.5,284,5.6,17,2019
0 days 00:32:35.529000,21.8,57.5,1008.9,False,35.0,292,5.6,17,2019
0 days 00:33:35.545000,21.8,57.8,1009.0,False,34.6,287,6.5,17,2019
0 days 00:34:35.548000,21.6,58.0,1008.9,False,34.3,285,5.9,17,2019
0 days 00:35:35.562000,21.7,57.8,1008.9,False,34.3,289,5.6,17,2019
0 days 00:36:35.588000,21.7,58.1,1008.9,False,33.9,294,5.0,17,2019
0 days 00:37:35.684000,21.9,57.6,1008.7,False,33.7,285,5.5,17,2019
0 days 00:38:36.124000,21.6,57.2,1008.7,False,33.3,283,6.8,17,2019
0 days 00:39:35.578000,21.5,57.9,1008.9,False,33.2,289,5.2,17,2019
0 days 00:40:35.568000,21.5,57.4,1008.7,False,33.2,286,7.9,17,2019
0 days 00:41:35.688000,21.4,58.0,1008.8,False,32.9,290,6.2,17,2019
0 days 00:42:35.576000,21.5,57.9,1008.7,False,32.8,285,5.3,17,2019
0 days 00:43:35.607000,21.3,58.0,1008.7,False,32.6,285,7.2,17,2019
0 days 00:44:35.578000,21.2,58.8,1008.8,False,32.3,284,5.7,17,2019
0 days 00:45:35.591000,21.4,58.4,1008.8,False,32.3,287,4.9,17,2019
0 days 00:46:35.752000,21.4,57.5,1008.7,False,32.3,286,6.2,17,2019
0 days 00:47:35.591000,21.5,57.8,1008.8,False,32.1,287,6.3,17,2019
0 days 00:48:35.592000,21.4,57.6,1008.8,False,31.8,297,7.1,17,2019
0 days 00:49:35.599000,21.4,58.3,1008.9,False,31.8,289,4.8,17,2019
0 days 00:50:35.687000,21.4,57.6,1008.9,False,31.8,279,5.6,17,2019
0 days 00:51:35.813000,21.4,57.7,1008.9,False,31.7,284,7.5,17,2019
0 days 00:52:36.228000,21.4,57.7,1008.9,False,31.6,286,5.9,17,2019
0 days 00:53:35.854000,21.4,57.6,1008.9,False,31.6,289,6.5,17,2019
0 days 00:54:35.829000,21.4,57.8,1009.0,False,31.4,289,5.9,17,2019
0 days 00:55:35.871000,21.4,57.5,1009.0,False,31.3,283,5.3,17,2019
0 days 00:56:35.592000,21.5,57.1,1009.0,False,31.3,283,6.2,17,2019
0 days 00:57:35.589000,21.5,57.2,1008.9,False,31.3,289,6.4,17,2019
0 days 00:58:35.601000,21.5,57.2,1008.9,False,31.3,283,4.6,17,2019
0 days 00:59:35.591000,21.6,57.1,1008.9,False,31.3,296,5.5,17,2019
0 days 01:00:35.590000,21.6,57.0,1009.1,False,31.0,288,6.0,17,2019
0 days 01:01:35.599000,21.6,57.2,1008.9,False,31.0,294,5.1,17,2019
0 days 01:02:35.591000,21.7,57.4,1009.1,False,31.0,287,6.1,17,2019
0 days 01:03:35.770000,21.7,56.7,1009.0,False,30.9,289,6.9,17,2019
0 days 01:04:35.814000,21.5,57.1,1009.2,False,30.8,289,7.1,17,2019
0 days 01:05:35.703000,21.5,57.3,1009.1,False,30.8,295,5.8,17,2019
0 days 01:06:35.638000,21.5,57.4,1009.0,False,30.5,288,6.2,17,2019
0 days 01:07:35.838000,21.4,57.5,1009.1,False,30.5,280,6.2,17,2019
0 days 01:08:35.593000,21.5,58.0,1009.1,False,30.5,285,4.0,17,2019
0 days 01:09:35.593000,21.7,58.0,1009.2,False,30.7,281,4.1,17,2019
0 days 01:10:35.595000,21.8,57.3,1009.1,False,30.8,294,4.6,17,2019
0 days 01:11:35.591000,21.8,57.2,1009.2,False,30.8,287,4.7,17,2019
0 days 01:12:35.592000,21.8,56.6,1009.2,False,30.5,291,5.9,17,2019
0 days 01:13:35.590000,21.7,57.4,1009.2,False,30.3,291,5.4,17,2019
0 days 01:14:35.596000,21.7,57.6,1009.2,False,30.2,289,3.8,17,2019
0 days 01:15:35.592000,21.7,57.0,1009.1,False,30.2,285,5.2,17,2019
0 days 01:16:35.648000,21.7,57.0,1009.2,False,30.1,281,6.2,17,2019
0 days 01:17:35.590000,21.6,57.4,1009.3,False,29.9,284,5.8,17,2019
0 days 01:18:35.583000,21.6,57.8,1009.4,False,29.9,282,4.7,17,2019
0 days 01:19:35.604000,21.7,57.4,1009.3,False,29.9,292,4.6,17,2019
0 days 01:20:35.590000,21.8,57.1,1009.4,False,29.7,288,4.1,17,2019
0 days 01:21:35.811000,21.9,57.1,1009.3,False,29.7,298,3.7,17,2019
0 days 01:22:35.596000,21.9,56.3,1009.3,False,29.9,283,5.0,17,2019
0 days 01:23:35.589000,21.9,56.4,1009.4,False,29.6,290,5.0,17,2019
0 days 01:24:35.598000,21.7,56.7,1009.4,False,29.5,282,5.1,17,2019
0 days 01:25:35.590000,21.6,56.9,1009.3,False,29.4,289,5.8,17,2019
0 days 01:26:35.591000,21.6,56.7,1009.3,False,29.4,295,5.1,17,2019
0 days 01:27:35.590000,21.5,57.3,1009.3,False,29.3,290,5.9,17,2019
0 days 01:28:35.870000,21.6,57.4,1009.4,False,29.4,291,5.3,17,2019
0 days 01:29:35.595000,21.7,57.1,1009.4,False,29.4,285,5.3,17,2019
0 days 01:30:35.769000,21.6,56.7,1009.3,False,29.2,281,6.8,17,2019
0 days 01:31:35.876000,21.5,57.1,1009.4,False,29.2,289,6.7,17,2019
0 days 01:32:35.665000,21.5,57.5,1009.4,False,29.2,282,6.0,17,2019
0 days 01:33:35.681000,21.4,57.4,1009.4,False,28.9,288,7.9,17,2019
0 days 01:34:35.591000,21.4,57.6,1009.4,False,28.9,278,5.5,17,2019
0 days 01:35:35.589000,21.4,57.7,1009.4,False,28.9,289,5.8,17,2019
0 days 01:36:35.592000,21.5,57.3,1009.5,False,29.0,283,5.2,17,2019
0 days 01:37:35.588000,21.5,56.9,1009.4,False,28.9,283,6.9,17,2019
0 days 01:38:35.708000,21.4,57.5,1009.5,False,28.8,279,5.0,17,2019
0 days 01:39:35.590000,21.5,57.6,1009.5,False,28.8,282,6.0,17,2019
0 days 01:40:35.591000,21.5,57.6,1009.5,False,28.9,293,5.0,17,2019
0 days 01:41:35.607000,21.6,56.9,1009.5,False,28.7,287,5.6,17,2019
0 days 01:42:35.588000,21.5,56.9,1009.4,False,28.4,282,7.0,17,2019
0 days 01:43:35.675000,21.3,57.7,1009.5,False,28.4,287,6.9,17,2019
0 days 01:44:35.611000,21.3,57.8,1009.5,False,28.4,289,5.4,17,2019
0 days 01:45:35.590000,21.3,58.1,1009.5,False,28.5,278,6.1,17,2019
0 days 01:46:35.657000,21.4,58.0,1009.5,False,28.6,282,4.2,17,2019
0 days 01:47:35.694000,21.5,57.2,1009.5,False,28.6,295,4.3,17,2019
0 days 01:48:35.605000,21.6,57.2,1009.6,False,28.5,291,4.0,17,2019
0 days 01:49:35.588000,21.6,57.4,1009.6,False,28.5,287,4.5,17,2019
0 days 01:50:35.589000,21.5,57.3,1009.5,False,28.4,284,5.7,17,2019
0 days 01:51:35.630000,21.4,57.6,1009.4,False,28.2,293,5.9,17,2019
0 days 01:52:35.647000,21.4,58.2,1009.5,False,28.2,271,4.8,17,2019
0 days 01:53:35.593000,21.4,57.7,1009.5,False,28.2,285,4.3,17,2019
0 days 01:54:35.639000,21.4,57.2,1009.5,False,27.9,287,6.0,17,2019
0 days 01:55:35.817000,21.3,57.6,1009.6,False,27.9,287,4.5,17,2019
0 days 01:56:35.592000,21.4,57.6,1009.6,False,28.0,295,4.1,17,2019
0 days 01:57:35.591000,21.4,56.9,1009.7,False,28.0,282,5.1,17,2019
0 days 01:58:35.658000,21.4,57.3,1009.8,False,28.1,283,4.3,17,2019
0 days 01:59:35.848000,21.4,57.0,1009.7,False,28.1,284,4.8,17,2019
0 days 02:00:35.596000,21.4,57.2,1009.7,False,28.0,278,4.6,17,2019
0 days 02:01:35.589000,21.4,57.1,1009.5,False,27.8,282,5.2,17,2019
0 days 02:02:35.590000,21.2,57.7,1009.7,False,27.7,294,5.6,17,2019
0 days 02:03:35.588000,21.3,57.8,1009.8,False,27.7,281,4.2,17,2019
0 days 00:00:24.279000,20.8,27.6,1002.6,False,30.9,191,0.5,19,2019
0 days 00:01:24.280000,20.8,26.5,1002.7,False,31.1,208,1.4,19,2019
0 days 00:02:24.434000,20.6,25.9,1002.7,False,31.0,164,1.4,19,2019
0 days 00:03:24.625000,20.8,26.1,1002.8,False,29.7,150,1.6,19,2019
0 days 00:04:24.299000,20.8,26.6,1002.6,False,29.7,145,2.9,19,2019
0 days 00:05:24.291000,20.8,25.1,1002.6,False,28.8,127,3.5,19,2019
0 days 00:06:24.310000,20.8,24.9,1002.6,False,28.8,128,3.4,19,2019
0 days 00:07:24.312000,20.8,25.3,1002.5,False,28.9,145,3.3,19,2019
0 days 00:08:24.312000,20.9,25.9,1002.6,False,29.4,170,2.7,19,2019
0 days 00:09:24.323000,20.9,24.9,1002.6,False,31.1,171,1.8,19,2019
0 days 00:10:24.312000,20.9,25.3,1002.5,False,31.3,121,1.7,19,2019
0 days 00:11:24.313000,21.0,25.2,1002.5,False,31.1,152,3.3,19,2019
0 days 00:12:24.311000,21.0,25.0,1002.5,False,29.3,220,3.6,19,2019
0 days 00:13:24.311000,20.9,23.9,1002.4,False,29.6,196,3.7,19,2019
0 days 00:14:24.311000,20.8,24.1,1002.5,False,30.1,217,1.2,19,2019
0 days 00:15:24.312000,20.9,24.7,1002.4,False,31.1,163,3.8,19,2019
0 days 00:16:24.305000,20.9,24.7,1002.5,False,29.4,152,3.3,19,2019
0 days 00:17:24.311000,20.8,24.1,1002.4,False,29.3,105,2.4,19,2019
0 days 00:18:24.312000,20.8,24.3,1002.4,False,29.4,152,2.1,19,2019
0 days 00:19:24.312000,20.8,25.2,1002.4,False,28.9,163,3.1,19,2019
0 days 00:20:24.311000,20.8,24.8,1002.4,False,27.6,153,3.0,19,2019
0 days 00:21:24.310000,20.7,24.5,1002.4,False,27.6,117,3.3,19,2019
0 days 00:22:24.310000,20.7,24.1,1002.2,False,28.0,136,2.3,19,2019
0 days 00:23:24.313000,20.9,24.7,1002.3,False,28.2,132,2.9,19,2019
0 days 00:24:24.315000,21.1,24.6,1002.2,False,28.4,101,3.1,19,2019
0 days 00:25:24.312000,21.3,24.1,1002.2,False,28.5,153,1.8,19,2019
0 days 00:26:24.308000,21.3,23.5,1002.2,False,28.5,129,2.6,19,2019
0 days 00:27:24.312000,21.1,24.0,1002.1,False,28.5,127,3.3,19,2019
0 days 00:28:24.460000,21.0,24.5,1002.1,False,28.6,131,3.8,19,2019
0 days 00:29:24.663000,21.0,25.2,1002.2,False,28.6,150,3.5,19,2019
0 days 00:30:24.311000,21.1,24.0,1001.9,False,28.8,133,4.2,19,2019
0 days 00:31:24.312000,20.9,23.6,1002.0,False,28.7,111,4.0,19,2019
0 days 00:32:24.311000,20.7,24.2,1002.0,False,28.6,159,3.2,19,2019
0 days 00:33:24.307000,20.9,24.6,1001.9,False,28.7,149,3.0,19,2019
0 days 00:34:24.311000,21.2,24.8,1002.0,False,29.0,148,3.7,19,2019
0 days 00:35:24.311000,21.4,24.0,1001.9,False,29.0,157,2.7,19,2019
0 days 00:36:24.310000,21.4,23.9,1002.0,False,28.9,171,2.5,19,2019
0 days 00:37:24.313000,21.4,24.3,1001.9,False,28.9,194,3.2,19,2019
0 days 00:38:24.309000,21.5,24.7,1002.0,False,28.9,151,3.0,19,2019
0 days 00:39:24.325000,21.3,24.5,1001.9,False,29.2,180,3.0,19,2019
0 days 00:40:24.346000,21.1,24.8,1001.8,False,29.0,268,1.6,19,2019
0 days 00:41:24.360000,21.2,25.0,1001.8,False,29.0,270,2.3,19,2019
0 days 00:42:24.362000,21.2,25.0,1001.7,False,29.0,54,1.4,19,2019
0 days 00:43:24.393000,21.4,24.9,1001.7,False,29.1,154,0.7,19,2019
0 days 00:44:24.402000,21.6,23.8,1001.7,False,29.5,132,1.4,19,2019
0 days 00:45:24.420000,21.8,23.9,1001.8,False,29.5,0,2.6,19,2019
0 days 00:46:24.420000,21.9,23.3,1001.7,False,29.4,132,1.4,19,2019
0 days 00:47:24.449000,21.7,23.2,1001.7,False,29.3,125,2.9,19,2019
0 days 00:48:24.434000,21.5,23.2,1001.7,False,29.3,150,3.0,19,2019
0 days 00:49:24.435000,21.4,24.3,1001.8,False,29.3,269,3.2,19,2019
0 days 00:50:24.433000,21.4,24.3,1001.6,False,29.1,181,1.9,19,2019
0 days 00:51:24.436000,21.4,24.3,1001.7,False,29.1,177,1.8,19,2019
0 days 00:52:24.436000,21.2,24.6,1001.6,False,29.1,111,2.0,19,2019
0 days 00:53:24.439000,21.3,25.2,1001.6,False,29.1,176,2.1,19,2019
0 days 00:54:24.627000,21.4,25.5,1001.5,False,29.3,359,2.5,19,2019
0 days 00:55:24.650000,21.6,25.1,1001.5,False,29.4,149,1.9,19,2019
0 days 00:56:24.787000,21.6,25.1,1001.4,False,29.2,116,1.1,19,2019
0 days 00:57:24.436000,21.7,25.2,1001.5,False,29.4,188,2.3,19,2019
0 days 00:58:24.457000,21.8,25.7,1001.4,False,29.6,230,3.3,19,2019
0 days 00:59:24.435000,21.8,26.1,1001.5,False,29.4,337,2.8,19,2019
0 days 01:00:24.433000,21.8,27.1,1001.5,False,29.3,156,1.9,19,2019
0 days 01:01:24.454000,21.6,27.7,1001.5,False,29.2,151,3.2,19,2019
0 days 01:02:24.452000,21.5,28.0,1001.4,False,29.1,199,1.2,19,2019
0 days 01:03:24.448000,21.5,28.1,1001.4,False,29.1,163,1.1,19,2019
0 days 01:04:24.448000,21.7,28.4,1001.2,False,29.3,157,2.3,19,2019
0 days 01:05:24.464000,21.8,27.5,1001.3,False,29.5,155,2.8,19,2019
0 days 01:06:24.464000,21.8,28.0,1001.3,False,29.5,74,1.8,19,2019
0 days 01:07:24.476000,21.9,28.1,1001.4,False,29.5,0,1.0,19,2019
0 days 01:08:24.469000,22.0,28.4,1001.3,False,29.5,154,1.4,19,2019
0 days 01:09:24.488000,21.9,29.3,1001.3,False,29.2,153,2.5,19,2019
0 days 01:10:24.494000,21.9,29.8,1001.3,False,29.3,203,2.7,19,2019
0 days 01:11:24.514000,21.8,29.7,1001.2,False,29.3,238,2.3,19,2019
0 days 01:12:24.525000,21.8,30.3,1001.3,False,29.3,264,3.7,19,2019
0 days 01:13:24.528000,21.8,30.8,1001.4,False,29.3,252,1.9,19,2019
0 days 01:14:24.525000,22.0,30.2,1001.2,False,29.3,214,1.7,19,2019
0 days 01:15:24.543000,21.9,30.3,1001.3,False,29.1,220,3.0,19,2019
0 days 01:16:24.559000,21.6,30.6,1001.4,False,29.0,211,3.3,19,2019
0 days 01:17:24.545000,21.5,30.8,1001.3,False,29.0,224,3.4,19,2019
0 days 01:18:24.558000,21.4,31.1,1001.3,False,29.1,286,2.9,19,2019
0 days 01:19:24.573000,21.4,30.9,1001.2,False,29.0,263,2.3,19,2019
0 days 01:20:24.556000,21.4,31.5,1001.3,False,29.1,244,2.4,19,2019
0 days 01:21:24.640000,21.4,32.1,1001.3,False,29.1,198,3.4,19,2019
0 days 01:22:24.721000,21.3,32.5,1001.1,False,29.0,229,4.0,19,2019
0 days 01:23:24.562000,21.2,32.4,1001.2,False,29.0,208,4.0,19,2019
0 days 01:24:24.559000,21.3,32.3,1001.2,False,29.0,219,2.9,19,2019
0 days 01:25:24.558000,21.4,31.9,1001.1,False,29.0,232,2.6,19,2019
0 days 01:26:24.557000,21.6,32.0,1001.1,False,29.2,232,2.8,19,2019
0 days 01:27:24.558000,21.7,31.8,1001.1,False,29.4,210,2.9,19,2019
0 days 01:28:24.558000,21.6,32.1,1001.2,False,29.1,235,4.3,19,2019
0 days 01:29:24.561000,21.5,32.9,1001.2,False,29.1,162,4.2,19,2019
0 days 01:30:24.556000,21.8,32.9,1001.1,False,29.3,154,2.8,19,2019
0 days 01:31:24.558000,21.9,32.5,1001.0,False,29.4,149,2.9,19,2019
0 days 01:32:24.556000,22.0,32.4,1001.1,False,29.3,214,1.2,19,2019
0 days 01:33:24.558000,22.0,32.4,1001.0,False,29.1,160,1.6,19,2019
0 days 01:34:24.557000,22.0,32.8,1001.0,False,29.1,290,1.5,19,2019
0 days 01:35:24.559000,22.0,32.7,1000.9,False,29.1,181,0.9,19,2019
0 days 01:36:24.555000,22.0,32.9,1000.9,False,29.0,199,1.2,19,2019
0 days 01:37:24.556000,22.1,33.0,1000.9,False,29.0,207,1.6,19,2019
0 days 01:38:24.555000,22.0,34.2,1001.0,False,29.0,204,1.5,19,2019
0 days 01:39:24.557000,21.9,33.8,1000.9,False,29.0,227,3.4,19,2019
0 days 01:40:24.557000,21.8,34.2,1000.9,False,28.9,131,3.7,19,2019
0 days 01:41:24.555000,21.8,34.0,1000.8,False,28.7,133,2.2,19,2019
0 days 01:42:24.577000,21.7,34.1,1000.7,False,28.9,171,1.3,19,2019
0 days 01:43:24.572000,21.8,34.1,1000.7,False,28.9,209,1.3,19,2019
0 days 01:44:24.570000,22.0,34.1,1000.8,False,28.9,122,1.5,19,2019
