Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:02:19.115000,24.9,71.9,924.1,False,43.5,135,1.9,20,2018
0 days 00:03:19.129000,24.8,72.5,924.1,False,42.1,195,2.4,20,2018
0 days 00:04:19.143000,24.9,71.7,924.2,False,41.6,154,1.7,20,2018
0 days 00:05:19.160000,24.9,72.0,924.2,False,40.8,168,1.5,20,2018
0 days 00:06:19.172000,24.9,72.1,924.2,False,40.6,145,1.8,20,2018
0 days 00:07:19.188000,24.9,72.1,924.2,False,40.6,145,1.8,20,2018
0 days 00:08:19.203000,25.1,70.1,924.1,False,39.7,204,2.1,20,2018
0 days 00:09:19.216000,25.2,69.3,924.1,False,39.5,184,1.5,20,2018
0 days 00:10:19.230000,24.9,70.6,924.1,False,39.4,172,2.4,20,2018
0 days 00:11:19.248000,24.9,71.5,924.1,False,38.5,206,1.8,20,2018
0 days 00:12:19.260000,25.0,69.6,924.1,False,38.5,185,2.2,20,2018
0 days 00:13:19.275000,25.0,70.2,924.0,False,40.1,157,2.4,20,2018
0 days 00:14:19.290000,24.9,70.3,924.0,False,41.1,196,2.5,20,2018
0 days 00:15:19.454000,24.9,71.0,924.0,False,41.9,189,2.7,20,2018
0 days 00:16:19.318000,24.9,70.7,924.0,False,42.6,173,2.1,20,2018
0 days 00:17:19.333000,25.1,69.5,924.1,False,42.7,198,2.4,20,2018
0 days 00:18:19.347000,24.9,70.4,924.2,False,40.5,192,2.1,20,2018
0 days 00:19:19.361000,24.9,70.8,924.1,False,40.2,116,3.0,20,2018
0 days 00:20:19.377000,24.9,70.8,924.1,False,39.9,158,2.2,20,2018
0 days 00:21:19.392000,24.9,70.4,924.0,False,39.9,147,1.8,20,2018
0 days 00:22:19.405000,24.7,71.0,924.0,False,39.9,125,1.9,20,2018
0 days 00:23:19.419000,24.7,71.0,924.0,False,39.9,174,1.5,20,2018
0 days 00:24:19.433000,24.9,70.8,924.0,False,40.2,147,1.1,20,2018
0 days 00:25:19.448000,24.9,70.4,924.0,False,41.0,141,1.5,20,2018
0 days 00:26:19.462000,25.1,69.5,924.0,False,41.3,248,1.0,20,2018
0 days 00:27:19.477000,25.2,68.9,924.0,False,42.3,159,1.5,20,2018
0 days 00:28:19.580000,25.2,69.3,924.1,False,42.2,164,1.4,20,2018
0 days 00:29:19.506000,25.2,69.2,924.1,False,42.7,132,1.4,20,2018
0 days 00:30:19.522000,25.0,70.0,924.1,False,42.8,173,3.1,20,2018
0 days 00:31:19.534000,24.9,70.2,924.1,False,42.7,129,1.8,20,2018
0 days 00:32:19.549000,24.9,70.4,924.1,False,41.7,183,1.3,20,2018
0 days 00:33:19.565000,24.9,70.5,924.1,False,41.3,154,1.0,20,2018
0 days 00:34:19.578000,24.7,70.6,924.2,False,41.2,202,2.4,20,2018
0 days 00:35:19.593000,24.5,71.5,924.1,False,40.0,0,1.9,20,2018
0 days 00:36:19.608000,24.6,71.4,924.2,False,40.0,148,2.9,20,2018
0 days 00:37:19.780000,24.4,72.2,924.2,False,40.1,153,3.5,20,2018
0 days 00:38:19.635000,24.0,73.7,924.2,False,39.1,133,3.3,20,2018
0 days 00:39:19.650000,23.9,74.3,924.2,False,39.2,144,3.0,20,2018
0 days 00:40:19.666000,24.2,73.1,924.2,False,40.9,162,2.2,20,2018
0 days 00:41:19.823000,24.5,72.2,924.1,False,41.1,170,1.6,20,2018
0 days 00:42:19.731000,24.4,72.1,924.1,False,40.3,150,1.9,20,2018
0 days 00:43:20.002000,24.4,72.4,924.1,False,40.1,151,3.2,20,2018
0 days 00:44:19.728000,24.4,72.4,924.1,False,40.2,151,1.5,20,2018
0 days 00:45:19.736000,24.5,72.1,924.1,False,40.3,172,2.0,20,2018
0 days 00:46:19.754000,24.5,72.0,924.2,False,39.9,190,1.3,20,2018
0 days 00:47:19.767000,24.4,73.0,924.0,False,39.8,123,2.6,20,2018
0 days 00:48:19.812000,24.5,72.8,924.0,False,39.4,183,1.6,20,2018
0 days 00:49:19.795000,24.6,72.0,924.0,False,39.4,350,1.1,20,2018
0 days 00:50:19.808000,24.9,70.9,924.0,False,39.7,172,0.7,20,2018
0 days 00:51:19.926000,24.7,71.5,924.0,False,41.0,190,1.8,20,2018
0 days 00:52:19.840000,24.9,70.6,924.0,False,41.3,188,2.1,20,2018
0 days 00:53:19.853000,24.9,70.3,924.0,False,41.1,173,1.7,20,2018
0 days 00:54:19.867000,24.6,71.6,924.0,False,40.4,126,2.4,20,2018
0 days 00:55:19.883000,24.7,71.6,923.9,False,40.4,182,1.1,20,2018
0 days 00:56:19.993000,25.1,69.5,923.8,False,42.1,198,0.8,20,2018
0 days 00:57:19.915000,25.1,69.9,923.9,False,42.8,193,1.8,20,2018
0 days 00:58:20.035000,25.0,70.4,923.8,False,43.0,174,2.2,20,2018
0 days 00:59:19.942000,24.9,70.8,923.8,False,43.1,113,2.3,20,2018
0 days 01:00:19.969000,24.7,71.4,923.9,False,43.4,189,1.9,20,2018
0 days 01:01:20.001000,24.9,72.1,923.8,False,43.4,192,1.7,20,2018
0 days 01:02:20.103000,24.9,71.7,923.8,False,44.2,180,2.3,20,2018
0 days 01:03:19.998000,24.9,71.8,924.0,False,44.9,178,2.3,20,2018
0 days 01:04:20.260000,24.5,72.5,923.8,False,44.1,165,3.2,20,2018
0 days 01:05:20.031000,24.2,73.7,923.9,False,44.0,138,2.8,20,2018
0 days 01:06:20.178000,24.1,74.4,923.9,False,44.0,181,2.7,20,2018
0 days 01:07:20.396000,24.3,73.4,924.0,False,44.0,162,2.2,20,2018
0 days 01:08:20.233000,24.3,73.6,924.0,False,43.3,136,1.6,20,2018
0 days 01:09:20.262000,23.9,74.9,923.9,False,42.3,126,3.4,20,2018
0 days 01:10:20.299000,23.8,76.0,924.0,False,41.9,179,2.0,20,2018
0 days 01:11:20.504000,23.9,75.0,924.0,False,41.6,165,1.5,20,2018
0 days 01:12:20.236000,24.0,74.3,923.9,False,42.0,134,2.0,20,2018
0 days 01:13:20.143000,23.6,76.2,924.0,False,41.5,165,3.0,20,2018
0 days 01:14:20.178000,23.3,77.5,923.9,False,40.9,154,3.7,20,2018
0 days 01:15:20.199000,23.2,78.0,924.0,False,40.9,145,3.3,20,2018
0 days 01:16:20.189000,23.0,78.1,923.9,False,40.5,131,3.7,20,2018
0 days 01:17:20.205000,22.8,79.6,923.8,False,40.1,149,3.7,20,2018
0 days 01:18:20.214000,22.6,79.9,923.8,False,39.3,124,4.1,20,2018
0 days 01:19:20.230000,22.7,79.7,923.9,False,39.0,159,2.7,20,2018
0 days 01:20:20.245000,22.7,79.6,924.0,False,39.0,166,3.0,20,2018
0 days 01:21:20.259000,22.4,80.6,923.9,False,38.9,121,3.9,20,2018
0 days 01:22:20.272000,22.3,81.4,923.8,False,38.9,122,2.6,20,2018
0 days 01:23:20.382000,22.3,81.8,923.7,False,39.1,151,2.7,20,2018
0 days 01:24:20.383000,22.5,80.6,923.8,False,39.7,189,2.9,20,2018
0 days 01:25:20.316000,22.8,79.7,923.8,False,40.7,164,2.6,20,2018
0 days 01:26:20.333000,23.0,78.9,923.7,False,41.5,115,1.1,20,2018
0 days 01:27:20.345000,23.1,78.4,923.7,False,42.2,163,2.5,20,2018
0 days 01:28:20.368000,23.0,78.5,923.8,False,42.2,141,2.3,20,2018
0 days 01:29:20.374000,23.0,79.4,923.8,False,41.5,194,2.1,20,2018
0 days 01:30:20.388000,23.0,78.0,923.6,False,41.0,126,2.0,20,2018
0 days 01:31:20.476000,22.9,79.1,923.7,False,40.9,164,2.2,20,2018
0 days 01:32:20.419000,22.9,79.2,923.7,False,40.1,190,1.6,20,2018
0 days 01:33:20.433000,23.0,78.4,923.6,False,40.1,140,1.8,20,2018
0 days 01:34:20.447000,22.7,79.5,923.6,False,39.2,132,2.6,20,2018
0 days 01:35:20.461000,22.7,80.3,923.7,False,38.8,173,2.2,20,2018
0 days 01:36:20.476000,22.8,79.5,923.7,False,38.9,179,1.5,20,2018
0 days 01:37:20.526000,23.0,78.4,923.8,False,39.4,179,1.7,20,2018
0 days 01:38:20.632000,23.0,78.5,923.7,False,38.5,179,2.0,20,2018
0 days 01:39:20.520000,23.0,78.6,923.7,False,38.2,123,1.9,20,2018
0 days 01:40:20.616000,23.1,78.0,923.7,False,38.2,164,1.4,20,2018
0 days 01:41:20.548000,23.1,78.3,923.8,False,38.2,149,1.9,20,2018
0 days 01:42:20.562000,23.1,78.5,923.8,False,38.0,183,1.2,20,2018
0 days 01:43:20.577000,23.1,78.2,923.7,False,38.0,148,1.5,20,2018
0 days 01:44:20.590000,22.8,78.9,923.7,False,37.5,129,1.8,20,2018
0 days 01:45:20.606000,22.3,81.9,923.8,False,36.7,123,2.8,20,2018
0 days 01:46:20.622000,22.0,82.6,923.8,False,36.5,136,1.8,20,2018
0 days 01:47:20.640000,22.1,83.2,923.8,False,36.6,154,1.9,20,2018
0 days 01:48:20.653000,22.2,81.7,923.7,False,36.8,116,1.6,20,2018
0 days 01:49:20.664000,22.2,82.1,923.8,False,37.3,178,1.4,20,2018
0 days 01:50:20.678000,22.2,81.8,923.7,False,36.8,139,1.7,20,2018
0 days 01:51:20.692000,22.4,80.8,923.8,False,37.0,145,1.0,20,2018
0 days 01:52:20.752000,22.3,81.4,923.8,False,37.0,148,1.7,20,2018
0 days 01:53:20.721000,22.1,81.9,923.8,False,36.6,147,1.9,20,2018
0 days 01:54:20.737000,22.0,82.8,923.8,False,36.5,141,2.7,20,2018
0 days 01:55:20.751000,21.9,82.9,923.8,False,36.2,150,2.5,20,2018
0 days 01:56:20.764000,21.8,83.5,923.6,False,36.1,115,2.5,20,2018
0 days 01:57:20.782000,21.6,84.1,923.7,False,35.9,188,3.5,20,2018
0 days 01:58:20.794000,21.5,84.2,923.8,False,35.7,137,2.2,20,2018
0 days 01:59:20.927000,21.3,85.5,923.8,False,35.6,136,3.1,20,2018
0 days 02:00:20.826000,21.2,85.8,923.6,False,35.2,130,2.5,20,2018
0 days 02:01:20.838000,21.1,86.6,923.8,False,34.8,151,3.0,20,2018
0 days 02:02:20.852000,20.9,87.1,923.9,False,34.4,134,3.0,20,2018
0 days 02:03:20.867000,20.8,87.7,923.9,False,34.3,133,3.6,20,2018
0 days 02:04:20.883000,20.8,87.8,923.8,False,34.3,133,3.0,20,2018
0 days 00:00:16.313000,33.0,37.4,1012.6,False,35.7,271,0.7,21,2018
0 days 00:01:16.331000,33.0,37.4,1012.6,False,35.7,271,0.7,21,2018
0 days 00:02:16.341000,32.9,37.6,1012.6,False,35.6,290,0.5,21,2018
0 days 00:03:16.356000,32.9,37.5,1012.5,False,35.6,117,1.2,21,2018
0 days 00:04:16.407000,32.9,37.6,1012.5,False,35.5,283,0.9,21,2018
0 days 00:05:16.384000,32.9,37.8,1012.5,False,35.5,273,0.5,21,2018
0 days 00:06:16.397000,32.9,37.8,1012.5,False,35.4,226,0.7,21,2018
0 days 00:07:16.411000,32.8,38.1,1012.6,False,35.5,269,0.5,21,2018
0 days 00:08:16.436000,32.8,38.1,1012.6,False,35.5,269,0.5,21,2018
0 days 00:09:16.440000,32.7,38.5,1012.5,False,35.4,307,1.6,21,2018
0 days 00:10:16.454000,32.7,38.2,1012.5,False,35.3,296,1.4,21,2018
0 days 00:11:16.468000,32.6,38.7,1012.6,False,35.3,289,0.8,21,2018
0 days 00:12:16.489000,32.5,38.6,1012.5,False,35.2,281,0.7,21,2018
0 days 00:13:16.535000,32.6,38.3,1012.5,False,35.2,273,0.9,21,2018
0 days 00:14:16.543000,32.6,38.2,1012.5,False,35.0,251,1.1,21,2018
0 days 00:15:16.526000,32.6,38.2,1012.5,False,35.0,251,1.1,21,2018
0 days 00:16:16.539000,32.3,39.1,1012.6,False,35.1,312,0.8,21,2018
0 days 00:17:16.582000,32.4,38.8,1012.7,False,35.1,254,0.8,21,2018
0 days 00:18:16.567000,32.4,38.8,1012.7,False,35.1,254,0.8,21,2018
0 days 00:19:16.688000,32.6,38.6,1012.5,False,35.0,0,0.5,21,2018
0 days 00:20:16.593000,32.6,38.6,1012.5,False,35.0,0,0.5,21,2018
0 days 00:21:16.616000,32.6,38.3,1012.6,False,35.0,48,0.6,21,2018
0 days 00:22:16.627000,32.6,38.3,1012.6,False,35.0,303,0.0,21,2018
0 days 00:23:16.638000,32.6,38.7,1012.7,False,34.9,191,0.6,21,2018
0 days 00:24:16.650000,32.6,38.5,1012.7,False,34.9,339,0.5,21,2018
0 days 00:25:16.667000,32.6,38.5,1012.6,False,34.8,249,0.6,21,2018
0 days 00:26:16.703000,32.6,38.7,1012.7,False,34.7,303,0.9,21,2018
0 days 00:27:16.694000,32.7,38.4,1012.8,False,34.7,311,1.1,21,2018
0 days 00:28:16.708000,32.7,38.2,1012.7,False,34.7,312,0.6,21,2018
0 days 00:29:16.722000,32.6,38.7,1012.8,False,34.7,0,0.8,21,2018
0 days 00:30:16.735000,32.6,39.2,1012.7,False,34.7,296,0.0,21,2018
0 days 00:31:16.752000,32.6,38.6,1012.7,False,34.7,259,0.9,21,2018
0 days 00:32:16.763000,32.6,38.6,1012.7,False,34.7,259,0.9,21,2018
0 days 00:33:16.777000,32.3,39.2,1012.7,False,34.7,192,0.5,21,2018
0 days 00:34:16.801000,32.1,39.6,1012.7,False,34.3,302,0.9,21,2018
0 days 00:35:16.813000,32.3,38.5,1012.8,False,34.1,260,1.3,21,2018
0 days 00:36:16.824000,32.3,38.7,1012.8,False,34.1,272,0.7,21,2018
0 days 00:37:16.837000,32.3,38.4,1012.8,False,34.6,309,2.6,21,2018
0 days 00:38:16.849000,32.3,38.4,1012.8,False,34.6,309,2.6,21,2018
0 days 00:39:16.862000,32.5,38.2,1012.7,False,34.7,225,1.5,21,2018
0 days 00:40:16.878000,32.5,38.6,1012.7,False,34.6,302,1.2,21,2018
0 days 00:41:16.894000,32.5,37.5,1012.7,False,34.6,268,1.1,21,2018
0 days 00:42:16.956000,32.6,38.0,1012.8,False,34.8,280,1.0,21,2018
0 days 00:43:16.922000,32.6,37.6,1012.8,False,34.7,240,0.8,21,2018
0 days 00:44:16.933000,32.6,37.7,1012.8,False,34.6,267,0.8,21,2018
0 days 00:45:16.948000,32.6,37.7,1012.8,False,34.6,267,0.8,21,2018
0 days 00:46:16.964000,32.7,37.5,1012.8,False,34.6,0,1.3,21,2018
0 days 00:47:17.149000,32.6,37.9,1012.8,False,34.4,239,1.9,21,2018
0 days 00:48:16.994000,32.7,37.2,1012.8,False,34.3,272,1.5,21,2018
0 days 00:49:17.004000,32.9,36.8,1012.9,False,34.7,291,2.8,21,2018
0 days 00:50:17.026000,33.0,36.5,1013.0,False,34.4,274,1.6,21,2018
0 days 00:51:17.036000,33.0,36.5,1012.9,False,34.4,256,2.1,21,2018
0 days 00:52:17.047000,33.1,36.6,1013.0,False,34.4,265,0.9,21,2018
0 days 00:53:17.061000,33.1,36.6,1013.0,False,34.4,265,0.9,21,2018
0 days 00:54:17.074000,33.1,36.7,1012.9,False,34.1,0,1.0,21,2018
0 days 00:55:17.089000,33.1,36.7,1012.9,False,34.1,0,1.0,21,2018
0 days 00:56:17.101000,32.9,36.8,1012.9,False,34.3,246,1.1,21,2018
0 days 00:57:17.120000,32.9,36.8,1012.9,False,34.3,246,1.1,21,2018
0 days 00:58:17.129000,32.9,37.0,1012.9,False,34.3,273,1.3,21,2018
0 days 00:59:17.147000,33.0,36.6,1012.9,False,34.3,271,3.1,21,2018
0 days 01:00:17.160000,33.1,36.3,1012.9,False,34.5,249,2.4,21,2018
0 days 01:01:17.177000,33.2,36.2,1013.0,False,34.5,244,1.4,21,2018
0 days 01:02:17.188000,33.0,36.5,1012.9,False,34.3,262,3.0,21,2018
0 days 01:03:17.201000,33.1,36.4,1013.0,False,34.4,248,1.4,21,2018
0 days 01:04:17.216000,33.0,36.7,1012.9,False,34.3,249,2.3,21,2018
0 days 01:05:17.229000,33.0,36.5,1013.0,False,34.3,281,1.6,21,2018
0 days 01:06:17.244000,33.1,36.3,1012.9,False,34.3,283,3.4,21,2018
0 days 01:07:17.257000,33.2,36.1,1013.0,False,34.6,271,1.7,21,2018
0 days 01:08:17.271000,33.1,36.3,1013.1,False,34.4,284,2.9,21,2018
0 days 01:09:17.285000,33.1,36.4,1013.0,False,34.5,282,4.0,21,2018
0 days 01:10:17.307000,33.1,36.4,1013.0,False,34.5,282,4.0,21,2018
0 days 01:11:17.371000,33.2,36.0,1013.1,False,34.6,281,1.7,21,2018
0 days 01:12:17.327000,33.2,36.2,1013.1,False,34.6,279,4.0,21,2018
0 days 01:13:17.341000,33.2,37.3,1013.0,False,34.5,281,4.9,21,2018
0 days 01:14:17.356000,33.2,37.3,1013.0,False,34.5,281,4.9,21,2018
0 days 01:15:17.406000,33.2,37.3,1013.0,False,34.5,281,4.9,21,2018
0 days 01:16:17.385000,33.2,37.3,1013.0,False,34.5,281,4.9,21,2018
0 days 01:17:17.397000,33.2,37.3,1013.0,False,34.5,281,4.9,21,2018
0 days 01:18:17.412000,33.1,38.2,1013.2,False,33.6,274,3.4,21,2018
0 days 01:19:17.429000,33.1,38.2,1013.2,False,33.6,274,3.4,21,2018
0 days 01:20:17.442000,32.5,41.4,1013.2,False,33.5,284,4.6,21,2018
0 days 01:21:17.454000,32.5,41.4,1013.2,False,33.5,284,4.6,21,2018
0 days 01:22:17.487000,32.4,42.2,1013.4,False,33.5,277,3.3,21,2018
0 days 01:23:17.486000,32.1,45.7,1013.5,False,33.5,267,3.6,21,2018
0 days 01:24:17.499000,31.6,49.3,1013.5,False,32.3,278,4.7,21,2018
0 days 01:25:17.510000,31.1,50.2,1013.5,True,32.1,279,4.1,21,2018
0 days 01:26:17.525000,31.1,50.2,1013.5,True,32.1,279,4.1,21,2018
0 days 01:27:17.541000,30.5,50.8,1013.5,True,31.7,271,3.2,21,2018
0 days 01:28:17.552000,30.5,50.8,1013.5,True,31.7,271,3.2,21,2018
0 days 01:29:17.567000,30.1,52.3,1013.4,True,31.2,266,3.0,21,2018
0 days 01:30:17.581000,29.8,53.9,1013.4,True,30.9,252,3.4,21,2018
0 days 01:31:17.594000,29.4,55.1,1013.3,False,31.1,262,2.4,21,2018
0 days 01:32:17.608000,29.4,54.9,1013.3,False,31.5,272,2.2,21,2018
0 days 01:33:17.624000,29.4,54.1,1013.3,False,31.6,266,2.9,21,2018
0 days 01:34:17.643000,29.4,54.1,1013.3,False,31.6,266,2.9,21,2018
0 days 01:35:17.660000,29.6,53.1,1013.2,False,31.7,271,2.1,21,2018
0 days 01:36:17.671000,29.7,53.0,1013.1,False,31.9,260,2.6,21,2018
0 days 01:37:17.685000,29.7,53.0,1013.1,False,31.9,260,2.6,21,2018
0 days 01:38:17.698000,29.7,52.9,1013.1,False,32.1,240,2.6,21,2018
0 days 01:39:17.707000,29.7,52.8,1013.1,False,32.2,235,1.5,21,2018
0 days 01:40:17.724000,29.8,52.8,1013.0,False,32.1,270,1.7,21,2018
0 days 01:41:17.740000,29.8,52.1,1013.0,False,32.4,274,0.9,21,2018
0 days 01:42:17.752000,30.0,51.9,1013.0,False,32.6,243,2.3,21,2018
0 days 01:43:17.874000,30.0,51.9,1013.0,False,32.6,243,2.3,21,2018
0 days 01:44:17.779000,30.0,51.6,1013.0,False,32.6,278,1.0,21,2018
0 days 01:45:17.799000,30.3,50.5,1013.1,False,33.0,279,2.9,21,2018
0 days 01:46:17.809000,30.3,50.5,1013.1,False,33.0,279,2.9,21,2018
0 days 01:47:17.823000,30.5,50.0,1013.1,False,32.6,314,2.0,21,2018
0 days 01:48:17.835000,30.5,49.8,1013.2,False,32.4,281,1.3,21,2018
0 days 01:49:17.855000,30.4,50.0,1013.0,False,32.4,296,2.3,21,2018
0 days 01:50:17.862000,30.4,50.0,1013.0,False,32.4,296,2.3,21,2018
0 days 01:51:17.878000,30.4,50.0,1013.2,False,32.3,296,1.8,21,2018
0 days 01:52:17.892000,30.4,50.0,1013.2,False,32.3,296,1.8,21,2018
0 days 01:53:17.994000,30.3,50.2,1013.2,False,32.1,280,0.9,21,2018
0 days 01:54:17.919000,30.3,50.1,1013.3,False,32.1,327,2.1,21,2018
0 days 01:55:17.980000,30.2,50.2,1013.2,False,32.3,332,2.0,21,2018
0 days 01:56:17.948000,30.3,49.9,1013.4,False,32.4,274,3.2,21,2018
0 days 01:57:17.961000,30.4,49.5,1013.6,False,32.6,275,2.7,21,2018
0 days 01:58:17.977000,30.4,49.4,1013.7,False,32.5,266,3.7,21,2018
0 days 01:59:17.989000,30.4,49.7,1013.8,False,32.3,245,3.1,21,2018
0 days 02:00:18.005000,29.9,54.5,1013.9,False,32.2,23,5.9,21,2018
0 days 02:01:18.020000,29.9,54.5,1013.9,False,32.2,23,5.9,21,2018
0 days 02:02:18.038000,27.4,65.2,1013.9,False,28.3,339,3.0,21,2018
0 days 02:03:18.048000,27.4,65.2,1013.9,False,28.3,339,3.0,21,2018
0 days 02:04:18.061000,26.4,69.6,1014.2,False,28.2,31,2.6,21,2018
0 days 02:05:18.079000,26.4,69.6,1014.2,False,28.2,31,2.6,21,2018
0 days 02:06:18.112000,25.9,72.4,1014.2,False,28.6,353,3.9,21,2018
0 days 02:07:18.104000,25.8,72.9,1014.4,False,28.6,22,2.3,21,2018
0 days 02:08:18.119000,25.5,74.0,1014.2,False,28.6,249,4.9,21,2018
0 days 02:09:18.132000,25.4,74.1,1014.4,False,28.9,334,4.2,21,2018
0 days 02:10:18.147000,25.3,74.3,1014.3,False,29.3,50,4.0,21,2018
0 days 02:11:18.241000,25.3,73.2,1014.4,False,29.2,15,3.5,21,2018
0 days 02:12:18.173000,25.3,73.2,1014.4,False,29.2,15,3.5,21,2018
0 days 02:13:18.190000,25.1,73.9,1014.7,False,29.4,9,3.2,21,2018
0 days 02:14:18.204000,25.1,73.9,1014.7,False,29.4,9,3.2,21,2018
0 days 02:15:18.216000,25.0,74.5,1014.7,False,29.4,146,3.2,21,2018
0 days 02:16:18.230000,24.9,74.6,1014.7,False,29.3,323,3.5,21,2018
