Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 02:23:58.453000,30.1,44.0,981.5,False,47.3,339,1.7,13,2024
0 days 02:24:58.421000,30.1,44.0,981.5,False,47.6,23,1.9,13,2024
0 days 02:25:58.422000,30.0,44.0,981.5,False,47.8,74,1.2,13,2024
0 days 02:26:58.423000,30.0,44.0,981.5,False,48.2,204,0.6,13,2024
0 days 02:27:58.424000,30.0,44.0,981.5,False,48.2,4,0.8,13,2024
0 days 02:28:58.424000,30.0,43.0,981.5,False,48.2,120,0.4,13,2024
0 days 02:29:58.462000,30.1,43.0,981.5,False,48.3,21,0.6,13,2024
0 days 02:30:58.425000,30.3,42.0,981.5,False,48.1,350,1.2,13,2024
0 days 02:31:58.426000,30.3,42.0,981.4,False,48.1,202,1.2,13,2024
0 days 02:32:58.428000,30.1,44.0,981.5,False,47.6,200,1.5,13,2024
0 days 02:33:58.445000,30.0,43.0,981.6,False,47.6,179,1.7,13,2024
0 days 02:34:58.429000,30.0,44.0,981.5,False,47.9,289,1.4,13,2024
0 days 00:00:14.052000,21.0,52.0,978.1,False,42.1,217,0.5,14,2024
0 days 00:01:14.050000,20.6,53.0,978.0,False,42.1,0,1.1,14,2024
0 days 00:02:14.047000,20.6,52.0,978.0,False,42.2,284,0.7,14,2024
0 days 00:03:14.053000,20.7,51.0,978.1,False,42.0,244,1.4,14,2024
0 days 00:04:14.057000,20.7,51.0,978.1,False,41.1,13,1.2,14,2024
0 days 00:05:14.062000,20.6,51.0,978.1,False,41.1,328,1.5,14,2024
0 days 00:06:14.052000,20.8,50.0,978.1,False,40.5,21,1.8,14,2024
0 days 00:07:14.075000,20.9,50.0,978.1,False,39.9,328,1.3,14,2024
0 days 00:08:14.092000,20.9,51.0,978.2,False,40.1,314,1.3,14,2024
0 days 00:09:14.123000,20.9,51.0,978.1,False,40.5,285,0.9,14,2024
0 days 00:10:14.108000,21.0,51.0,978.2,False,40.9,203,1.2,14,2024
0 days 00:11:14.106000,20.9,50.0,978.1,False,41.5,204,0.9,14,2024
0 days 00:12:14.098000,20.8,51.0,978.0,False,41.5,177,0.9,14,2024
0 days 00:13:14.124000,20.8,51.0,978.1,False,41.5,127,0.9,14,2024
0 days 00:14:14.127000,20.9,51.0,978.0,False,41.8,152,1.4,14,2024
0 days 00:15:14.146000,21.0,50.0,978.1,False,41.9,219,1.4,14,2024
0 days 00:16:14.145000,21.0,53.0,978.1,False,41.9,349,1.2,14,2024
0 days 00:17:14.141000,21.0,50.0,978.1,False,42.3,4,2.6,14,2024
0 days 00:18:14.143000,21.1,49.0,978.2,False,42.4,345,2.4,14,2024
0 days 00:19:14.145000,21.2,50.0,978.2,False,42.3,12,1.7,14,2024
0 days 00:20:14.150000,21.3,51.0,978.2,False,42.4,15,1.0,14,2024
0 days 00:21:14.146000,21.5,51.0,978.2,False,42.4,355,1.2,14,2024
0 days 00:22:14.152000,21.4,50.0,978.2,False,42.3,345,0.8,14,2024
0 days 00:23:14.145000,21.4,51.0,978.2,False,42.3,4,1.5,14,2024
0 days 00:24:14.150000,21.4,52.0,978.1,False,42.4,258,0.8,14,2024
0 days 00:25:14.150000,21.3,51.0,978.1,False,42.6,267,0.7,14,2024
0 days 00:26:14.145000,21.2,52.0,978.1,False,42.6,6,1.8,14,2024
0 days 00:27:14.149000,21.2,50.0,978.2,False,42.6,30,2.3,14,2024
0 days 00:28:14.155000,21.0,51.0,978.2,False,42.6,358,1.3,14,2024
0 days 00:29:14.156000,20.9,50.0,978.2,False,42.2,319,2.0,14,2024
0 days 00:30:14.156000,20.7,51.0,978.2,False,40.1,19,1.7,14,2024
0 days 00:31:14.159000,20.6,51.0,978.2,False,39.4,279,2.5,14,2024
0 days 00:32:14.151000,20.6,52.0,978.2,False,39.7,223,0.8,14,2024
0 days 00:33:14.161000,20.8,53.0,978.1,False,40.9,1,0.9,14,2024
0 days 00:34:14.162000,21.0,51.0,978.3,False,41.6,348,0.9,14,2024
0 days 00:35:14.165000,21.0,50.0,978.2,False,41.2,19,2.2,14,2024
0 days 00:36:14.162000,21.0,51.0,978.3,False,40.2,22,1.6,14,2024
0 days 00:37:14.165000,20.8,52.0,978.2,False,39.8,20,2.1,14,2024
0 days 00:38:14.157000,20.7,52.0,978.1,False,39.1,329,2.0,14,2024
0 days 00:39:14.167000,20.7,51.0,978.2,False,38.2,17,2.6,14,2024
0 days 00:40:14.162000,20.8,51.0,978.2,False,38.0,352,2.3,14,2024
0 days 00:41:14.164000,20.8,51.0,978.2,False,37.8,15,2.6,14,2024
0 days 00:42:14.162000,20.8,51.0,978.2,False,37.7,29,2.2,14,2024
0 days 00:43:14.161000,20.9,52.0,978.2,False,37.7,47,1.9,14,2024
0 days 00:44:14.168000,20.9,51.0,978.2,False,39.5,17,1.6,14,2024
0 days 00:45:14.182000,21.0,52.0,978.2,False,40.4,30,0.8,14,2024
0 days 00:46:14.171000,21.0,52.0,978.2,False,40.9,15,1.1,14,2024
0 days 00:47:14.169000,21.1,49.0,978.1,False,41.5,30,2.7,14,2024
0 days 00:48:14.163000,21.1,49.0,978.2,False,42.0,34,2.9,14,2024
0 days 00:49:14.163000,20.9,49.0,978.2,False,42.0,1,3.1,14,2024
0 days 00:50:14.223000,20.9,50.0,978.2,False,42.0,3,2.6,14,2024
0 days 00:51:14.175000,20.8,50.0,978.1,False,42.3,42,1.5,14,2024
0 days 00:52:14.165000,20.9,50.0,978.1,False,42.4,31,1.6,14,2024
0 days 00:53:14.169000,20.9,49.0,978.2,False,42.4,15,2.2,14,2024
0 days 00:54:14.202000,20.9,49.0,978.1,False,42.3,33,2.2,14,2024
0 days 00:55:14.198000,20.9,50.0,978.3,False,42.3,318,2.0,14,2024
0 days 00:56:14.218000,21.0,49.0,978.2,False,42.6,321,1.3,14,2024
0 days 00:57:14.232000,21.0,48.0,978.1,False,42.4,311,1.8,14,2024
0 days 00:58:14.233000,21.0,48.0,978.1,False,42.4,311,1.8,14,2024
0 days 00:59:14.234000,21.0,49.0,978.2,False,42.4,238,0.7,14,2024
0 days 01:00:14.256000,21.2,49.0,978.2,False,42.6,149,1.2,14,2024
0 days 01:01:14.274000,21.3,47.0,978.2,False,42.7,2,0.6,14,2024
0 days 01:02:14.283000,21.3,48.0,978.2,False,42.7,8,2.2,14,2024
0 days 01:03:14.276000,21.1,48.0,978.1,False,42.6,52,1.3,14,2024
0 days 01:04:14.291000,21.0,49.0,978.2,False,42.4,3,1.2,14,2024
0 days 01:05:14.298000,21.1,50.0,978.2,False,42.7,69,1.4,14,2024
0 days 01:06:14.314000,21.3,50.0,978.3,False,42.7,287,1.1,14,2024
0 days 01:07:14.316000,21.3,50.0,978.1,False,42.7,59,1.3,14,2024
0 days 01:08:14.309000,21.4,49.0,978.0,False,42.6,342,0.6,14,2024
0 days 01:09:14.325000,21.5,48.0,978.0,False,42.7,6,2.8,14,2024
0 days 01:10:14.346000,21.5,48.0,978.0,False,42.9,359,2.9,14,2024
0 days 01:11:14.361000,21.4,49.0,978.1,False,43.1,335,3.3,14,2024
0 days 01:12:14.353000,21.5,48.0,978.0,False,43.1,12,2.9,14,2024
0 days 01:13:14.365000,21.4,49.0,978.0,False,43.3,36,2.2,14,2024
0 days 01:14:14.396000,21.4,49.0,977.9,False,43.3,40,1.9,14,2024
0 days 01:15:14.365000,21.6,51.0,978.0,False,43.3,2,2.3,14,2024
0 days 01:16:14.434000,21.4,50.0,978.1,False,42.9,40,3.2,14,2024
0 days 01:17:14.415000,21.5,51.0,978.1,False,42.9,1,2.4,14,2024
0 days 01:18:14.411000,21.6,52.0,978.1,False,42.9,328,2.0,14,2024
0 days 01:19:14.406000,21.6,51.0,978.1,False,42.8,354,1.4,14,2024
0 days 01:20:14.407000,21.6,50.0,978.1,False,42.6,0,2.2,14,2024
0 days 01:21:14.421000,21.7,50.0,978.1,False,43.0,21,1.1,14,2024
0 days 01:22:14.429000,21.7,50.0,978.1,False,43.0,21,1.1,14,2024
0 days 01:23:14.429000,21.7,48.0,978.1,False,43.0,358,2.0,14,2024
0 days 01:24:14.445000,21.8,48.0,978.1,False,42.8,319,1.5,14,2024
0 days 01:25:14.445000,21.8,48.0,978.1,False,42.8,319,1.5,14,2024
0 days 01:26:14.447000,21.9,49.0,978.1,False,43.3,192,1.2,14,2024
0 days 01:27:14.452000,22.0,49.0,978.1,False,43.3,192,1.2,14,2024
0 days 01:28:14.447000,22.0,50.0,978.0,False,43.3,49,1.7,14,2024
0 days 01:29:14.464000,22.0,49.0,978.0,False,43.2,123,0.6,14,2024
0 days 01:30:14.447000,22.0,47.0,978.0,False,42.8,147,1.4,14,2024
0 days 01:31:14.452000,21.7,48.0,978.1,False,42.6,15,0.4,14,2024
0 days 01:32:14.446000,21.6,48.0,977.8,False,42.7,46,1.0,14,2024
0 days 01:33:14.447000,21.5,47.0,977.9,False,43.0,7,1.6,14,2024
0 days 01:34:14.446000,21.7,48.0,978.0,False,43.4,270,1.7,14,2024
0 days 01:35:14.455000,21.7,47.0,978.0,False,43.3,339,1.5,14,2024
0 days 01:36:14.456000,21.8,47.0,978.0,False,43.5,320,0.8,14,2024
0 days 01:37:14.454000,21.8,47.0,978.0,False,43.3,15,1.4,14,2024
0 days 01:38:14.525000,21.8,48.0,978.0,False,43.5,0,2.1,14,2024
0 days 01:39:14.451000,21.7,47.0,977.9,False,43.5,2,3.1,14,2024
0 days 01:40:14.459000,21.6,49.0,978.0,False,43.5,338,1.3,14,2024
0 days 01:41:14.466000,21.5,50.0,977.9,False,43.4,2,0.6,14,2024
0 days 01:42:14.461000,21.6,50.0,978.0,False,44.1,36,1.4,14,2024
0 days 01:43:14.461000,21.8,49.0,977.9,False,44.1,331,2.4,14,2024
0 days 01:44:14.452000,21.9,50.0,978.0,False,43.5,6,1.9,14,2024
0 days 01:45:14.461000,21.9,49.0,978.0,False,43.4,12,1.6,14,2024
0 days 01:46:14.460000,21.7,49.0,978.0,False,43.5,250,2.2,14,2024
0 days 01:47:14.453000,21.4,49.0,978.0,False,43.6,4,1.1,14,2024
0 days 01:48:14.459000,21.3,49.0,978.0,False,43.7,16,1.9,14,2024
0 days 01:49:14.547000,21.3,49.0,978.1,False,43.8,10,2.6,14,2024
0 days 01:50:14.469000,21.5,48.0,977.9,False,44.0,20,2.6,14,2024
0 days 01:51:14.466000,21.7,49.0,978.0,False,44.1,18,3.2,14,2024
0 days 01:52:14.476000,21.8,49.0,977.9,False,44.0,0,2.1,14,2024
0 days 01:53:14.467000,21.9,50.0,978.0,False,44.0,3,2.2,14,2024
0 days 01:54:14.467000,21.9,50.0,977.9,False,43.6,25,2.1,14,2024
0 days 01:55:14.444000,21.9,50.0,978.0,False,43.5,18,2.8,14,2024
0 days 01:56:14.463000,21.9,50.0,978.0,False,43.4,22,1.9,14,2024
0 days 01:57:14.463000,21.8,50.0,978.1,False,42.4,9,2.2,14,2024
0 days 01:58:14.462000,21.8,49.0,978.1,False,41.7,19,2.2,14,2024
0 days 01:59:14.523000,21.6,49.0,978.1,False,41.8,355,1.8,14,2024
0 days 02:00:14.462000,21.5,48.0,978.1,False,42.5,13,1.9,14,2024
0 days 02:01:14.498000,21.3,49.0,978.1,False,42.8,25,1.2,14,2024
0 days 02:02:14.472000,21.4,49.0,978.1,False,42.9,251,1.4,14,2024
0 days 02:03:14.469000,21.7,48.0,978.1,False,43.2,3,0.5,14,2024
0 days 02:04:14.466000,21.9,47.0,978.2,False,43.1,335,1.4,14,2024
0 days 02:05:14.479000,21.9,48.0,978.1,False,43.1,18,1.4,14,2024
0 days 02:06:14.483000,21.9,47.0,978.1,False,43.2,332,2.4,14,2024
0 days 02:07:14.483000,22.1,48.0,978.1,False,43.2,315,1.9,14,2024
0 days 02:08:14.483000,22.0,49.0,978.0,False,42.6,334,2.0,14,2024
0 days 02:09:14.488000,22.0,49.0,978.2,False,42.8,5,2.0,14,2024
0 days 02:10:14.484000,22.0,48.0,978.1,False,42.6,335,1.6,14,2024
0 days 02:11:14.498000,21.8,47.0,978.2,False,42.3,336,1.7,14,2024
0 days 02:12:14.511000,21.6,48.0,978.0,False,42.3,343,1.2,14,2024
0 days 02:13:14.530000,21.5,48.0,978.1,False,42.5,2,1.7,14,2024
0 days 02:14:14.523000,21.4,48.0,978.0,False,42.6,8,1.6,14,2024
0 days 02:15:14.532000,21.4,48.0,978.1,False,42.9,352,1.9,14,2024
0 days 02:16:14.544000,21.4,46.0,978.1,False,42.9,322,1.5,14,2024
0 days 00:00:40.176000,18.7,65.0,1019.9,False,31.6,215,4.8,15,2024
0 days 00:01:40.176000,18.7,65.0,1019.9,False,31.4,225,5.3,15,2024
0 days 00:02:40.188000,18.7,65.0,1020.0,False,31.2,224,5.1,15,2024
0 days 00:03:40.198000,18.8,65.0,1019.9,False,31.2,210,5.0,15,2024
0 days 00:04:40.189000,18.8,66.0,1019.9,False,31.2,207,4.8,15,2024
0 days 00:05:40.187000,18.8,66.0,1020.0,False,31.6,215,5.2,15,2024
0 days 00:06:40.202000,18.9,65.0,1020.1,False,31.6,216,5.7,15,2024
0 days 00:07:40.196000,18.9,65.0,1020.0,False,31.2,216,6.0,15,2024
0 days 00:08:40.189000,18.8,66.0,1019.9,False,31.0,213,5.7,15,2024
0 days 00:09:40.199000,18.7,66.0,1020.0,False,31.0,208,5.7,15,2024
0 days 00:10:40.201000,18.6,66.0,1020.1,False,31.0,208,5.3,15,2024
0 days 00:11:40.223000,18.6,66.0,1020.0,False,31.2,219,5.7,15,2024
0 days 00:12:40.195000,18.5,64.0,1020.0,False,31.2,211,4.8,15,2024
0 days 00:13:40.199000,18.5,66.0,1020.1,False,30.5,231,5.5,15,2024
0 days 00:14:40.207000,18.5,65.0,1020.0,False,30.5,214,5.0,15,2024
0 days 00:15:40.220000,18.5,65.0,1019.9,False,30.7,210,3.8,15,2024
0 days 00:16:40.225000,18.5,66.0,1019.9,False,31.2,233,4.3,15,2024
0 days 00:17:40.221000,18.5,64.0,1020.0,False,31.5,234,5.7,15,2024
0 days 00:18:40.220000,18.5,64.0,1019.9,False,31.1,231,4.1,15,2024
0 days 00:19:40.228000,18.6,64.0,1020.0,False,30.3,225,3.9,15,2024
0 days 00:20:40.256000,18.6,64.0,1020.1,False,29.9,213,4.2,15,2024
0 days 00:21:40.255000,18.7,64.0,1019.9,False,29.7,230,5.6,15,2024
0 days 00:22:40.256000,18.7,65.0,1020.0,False,30.6,216,4.4,15,2024
0 days 00:23:40.254000,18.8,64.0,1019.9,False,30.6,222,3.5,15,2024
0 days 00:24:40.256000,18.8,65.0,1020.0,False,30.2,223,4.6,15,2024
0 days 00:25:40.258000,18.7,64.0,1020.0,False,29.6,228,3.9,15,2024
0 days 00:26:40.271000,18.5,64.0,1020.0,False,29.5,231,3.8,15,2024
0 days 00:27:40.286000,18.4,63.0,1020.1,False,29.2,232,3.8,15,2024
0 days 00:28:40.309000,18.3,65.0,1020.1,False,28.7,236,4.9,15,2024
0 days 00:29:40.348000,18.3,65.0,1020.1,False,28.6,229,4.4,15,2024
0 days 00:30:40.316000,18.3,65.0,1020.0,False,28.5,229,3.4,15,2024
0 days 00:31:40.342000,18.3,65.0,1020.0,False,28.3,228,4.3,15,2024
0 days 00:32:40.329000,18.3,65.0,1020.0,False,28.0,238,5.4,15,2024
0 days 00:33:40.337000,18.3,66.0,1020.0,False,27.9,201,4.2,15,2024
0 days 00:34:40.340000,18.2,66.0,1020.1,False,28.0,218,2.4,15,2024
0 days 00:35:40.353000,18.3,66.0,1020.0,False,28.2,220,4.1,15,2024
0 days 00:36:40.366000,18.3,66.0,1020.0,False,28.2,221,4.6,15,2024
0 days 00:37:40.342000,18.5,66.0,1020.0,False,29.3,195,4.0,15,2024
0 days 00:38:40.343000,18.5,67.0,1020.0,False,29.3,221,4.5,15,2024
0 days 00:39:40.345000,18.5,66.0,1020.0,False,29.0,229,4.7,15,2024
0 days 00:40:40.348000,18.5,66.0,1020.0,False,28.5,228,5.2,15,2024
0 days 00:41:40.348000,18.5,66.0,1020.0,False,28.3,183,4.5,15,2024
0 days 00:42:40.336000,18.6,67.0,1020.0,False,28.7,210,4.7,15,2024
0 days 00:43:40.348000,18.7,67.0,1020.0,False,28.7,232,5.0,15,2024
0 days 00:44:40.343000,18.7,67.0,1020.0,False,28.6,222,5.2,15,2024
0 days 00:45:40.347000,18.6,65.0,1020.1,False,28.4,226,4.6,15,2024
0 days 00:46:40.341000,18.6,65.0,1019.9,False,28.3,217,3.2,15,2024
0 days 00:47:40.344000,18.5,66.0,1020.1,False,28.1,240,4.2,15,2024
0 days 00:48:40.352000,18.5,66.0,1020.0,False,28.0,225,3.9,15,2024
0 days 00:49:40.339000,18.4,66.0,1020.0,False,27.5,212,4.7,15,2024
0 days 00:50:40.346000,18.3,66.0,1020.0,False,27.5,203,3.8,15,2024
0 days 00:51:40.355000,18.3,65.0,1020.0,False,27.7,244,3.5,15,2024
0 days 00:52:40.347000,18.3,65.0,1020.1,False,28.0,231,3.9,15,2024
0 days 00:53:40.348000,18.4,65.0,1020.0,False,28.9,238,3.6,15,2024
0 days 00:54:40.355000,18.5,66.0,1020.0,False,29.4,239,3.6,15,2024
0 days 00:55:40.351000,18.6,65.0,1020.0,False,29.2,219,3.7,15,2024
0 days 00:56:40.349000,18.6,64.0,1020.0,False,29.2,232,2.8,15,2024
0 days 00:57:40.359000,18.7,63.0,1020.0,False,29.1,208,3.2,15,2024
0 days 00:58:40.358000,18.7,62.0,1020.1,False,28.9,217,3.9,15,2024
0 days 00:59:40.362000,18.6,62.0,1019.9,False,28.5,221,3.7,15,2024
0 days 01:00:40.372000,18.6,63.0,1020.0,False,28.5,210,3.7,15,2024
0 days 01:01:40.368000,18.6,62.0,1019.9,False,29.7,224,4.2,15,2024
0 days 01:02:40.387000,18.9,64.0,1020.0,False,30.0,234,4.1,15,2024
0 days 01:03:40.412000,19.0,62.0,1019.9,False,30.4,205,3.9,15,2024
0 days 01:04:40.410000,19.0,60.0,1020.0,False,30.9,211,5.8,15,2024
0 days 01:05:40.401000,19.2,59.0,1019.9,False,30.5,205,4.4,15,2024
0 days 01:06:40.408000,19.3,58.0,1019.9,False,30.9,216,4.7,15,2024
0 days 01:07:40.408000,19.3,59.0,1020.0,False,31.2,213,4.4,15,2024
0 days 01:08:40.430000,19.3,57.0,1020.0,False,31.2,202,4.5,15,2024
0 days 01:09:40.440000,19.3,57.0,1019.9,False,31.3,221,4.9,15,2024
0 days 01:10:40.448000,19.3,59.0,1020.0,False,31.3,227,5.2,15,2024
0 days 01:11:40.468000,19.2,57.0,1020.1,False,31.4,233,5.7,15,2024
0 days 01:12:40.463000,19.1,56.0,1019.8,False,31.4,232,5.6,15,2024
0 days 01:13:40.471000,19.1,58.0,1020.0,False,31.3,230,6.0,15,2024
0 days 01:14:40.461000,19.1,60.0,1020.0,False,30.8,222,4.5,15,2024
0 days 01:15:40.448000,19.1,60.0,1019.9,False,30.2,227,4.5,15,2024
0 days 01:16:40.456000,19.0,61.0,1019.9,False,30.2,214,4.2,15,2024
0 days 01:17:40.480000,19.0,61.0,1020.0,False,30.4,210,3.9,15,2024
0 days 01:18:40.480000,19.0,62.0,1020.0,False,30.6,211,3.9,15,2024
0 days 01:19:40.487000,19.0,62.0,1019.9,False,30.7,213,4.0,15,2024
0 days 01:20:40.500000,19.0,60.0,1020.0,False,31.2,199,4.6,15,2024
0 days 01:21:40.507000,19.2,60.0,1019.9,False,31.3,223,4.8,15,2024
0 days 01:22:40.505000,19.2,61.0,1020.0,False,31.5,226,4.1,15,2024
0 days 01:23:40.492000,19.1,61.0,1020.1,False,31.7,218,4.5,15,2024
0 days 01:24:40.499000,19.3,60.0,1020.0,False,31.6,214,4.6,15,2024
0 days 01:25:40.493000,19.4,59.0,1020.0,False,31.6,227,4.5,15,2024
0 days 01:26:40.499000,19.4,58.0,1020.0,False,31.7,218,4.1,15,2024
0 days 01:27:40.506000,19.4,58.0,1020.0,False,31.5,234,6.2,15,2024
0 days 01:28:40.491000,19.4,60.0,1020.0,False,31.3,224,5.5,15,2024
0 days 01:29:40.509000,19.4,59.0,1020.0,False,31.6,228,5.5,15,2024
0 days 01:30:40.492000,19.4,59.0,1020.0,False,31.6,226,4.5,15,2024
0 days 01:31:40.515000,19.4,60.0,1020.0,False,31.9,208,3.8,15,2024
0 days 01:32:40.500000,19.4,60.0,1020.1,False,32.0,205,4.4,15,2024
0 days 01:33:40.508000,19.4,59.0,1020.0,False,32.1,218,4.4,15,2024
0 days 01:34:40.509000,19.3,59.0,1020.0,False,32.0,209,4.3,15,2024
0 days 01:35:40.500000,19.3,60.0,1020.0,False,32.0,216,4.2,15,2024
0 days 01:36:40.510000,19.3,61.0,1020.0,False,31.8,231,4.7,15,2024
0 days 01:37:40.525000,19.3,60.0,1020.1,False,31.9,229,5.9,15,2024
0 days 01:38:40.524000,19.4,60.0,1020.0,False,32.0,206,4.8,15,2024
0 days 01:39:40.544000,19.4,60.0,1020.0,False,32.0,206,4.6,15,2024
0 days 01:40:40.589000,19.5,59.0,1020.1,False,32.0,212,6.0,15,2024
0 days 01:41:40.543000,19.5,59.0,1020.0,False,32.0,215,5.2,15,2024
0 days 01:42:40.557000,19.4,58.0,1020.0,False,32.0,216,5.6,15,2024
0 days 01:43:40.559000,19.3,58.0,1020.0,False,32.1,215,5.4,15,2024
0 days 01:44:40.553000,19.3,56.0,1020.0,False,31.9,221,4.6,15,2024
0 days 01:45:40.552000,19.4,57.0,1020.0,False,31.9,225,4.4,15,2024
0 days 01:46:40.567000,19.4,57.0,1020.1,False,31.9,216,4.8,15,2024
0 days 01:47:40.735000,19.4,58.0,1020.0,False,32.1,226,4.5,15,2024
0 days 01:48:40.704000,19.5,59.0,1020.0,False,32.1,215,4.2,15,2024
0 days 01:49:40.729000,19.5,58.0,1020.0,False,31.8,207,3.7,15,2024
0 days 01:50:40.741000,19.5,58.0,1019.9,False,31.6,216,4.6,15,2024
0 days 01:51:40.743000,19.4,57.0,1019.9,False,31.6,221,4.4,15,2024
0 days 01:52:40.733000,19.3,58.0,1019.9,False,31.7,225,3.8,15,2024
0 days 01:53:40.739000,19.3,57.0,1019.9,False,31.8,209,4.9,15,2024
0 days 01:54:40.735000,19.4,57.0,1020.0,False,31.8,216,4.6,15,2024
0 days 01:55:40.740000,19.3,56.0,1019.9,False,32.1,221,4.4,15,2024
0 days 01:56:40.734000,19.3,56.0,1020.0,False,32.1,204,4.7,15,2024
0 days 01:57:40.774000,19.3,57.0,1020.0,False,32.0,209,4.1,15,2024
0 days 01:58:40.728000,19.2,57.0,1019.9,False,32.3,217,3.8,15,2024
0 days 01:59:40.744000,19.2,58.0,1019.9,False,32.3,206,4.6,15,2024
0 days 02:00:40.732000,19.2,59.0,1019.9,False,32.1,209,4.6,15,2024
0 days 02:01:40.741000,19.3,56.0,1019.9,False,32.3,205,4.5,15,2024
0 days 02:02:40.746000,19.3,55.0,1020.0,False,32.3,210,5.2,15,2024
0 days 02:03:40.782000,19.3,56.0,1019.9,False,32.3,224,4.9,15,2024
0 days 02:04:40.760000,19.3,57.0,1020.0,False,32.4,210,5.1,15,2024
0 days 02:05:40.764000,19.3,56.0,1020.0,False,32.4,208,4.6,15,2024
0 days 02:06:40.781000,19.3,57.0,1019.9,False,32.1,215,4.7,15,2024
0 days 02:07:40.793000,19.3,58.0,1019.9,False,31.9,224,4.4,15,2024
0 days 02:08:40.816000,19.4,57.0,1019.9,False,31.9,228,5.8,15,2024
0 days 02:09:40.821000,19.4,59.0,1020.0,False,32.1,215,4.4,15,2024
0 days 02:10:40.816000,19.4,57.0,1019.9,False,32.1,210,4.2,15,2024
0 days 02:11:40.854000,19.4,57.0,1019.9,False,32.1,219,4.2,15,2024
0 days 02:12:40.831000,19.4,58.0,1020.1,False,32.1,224,5.3,15,2024
0 days 02:13:40.839000,19.5,57.0,1019.8,False,32.1,219,5.2,15,2024
0 days 02:14:40.831000,19.5,56.0,1019.9,False,32.3,213,4.7,15,2024
0 days 02:15:40.833000,19.5,58.0,1019.9,False,32.2,220,5.1,15,2024
0 days 02:16:40.839000,19.6,58.0,1020.0,False,32.0,223,5.3,15,2024
0 days 02:17:40.849000,19.7,57.0,1020.0,False,32.3,229,4.8,15,2024
0 days 02:18:40.822000,19.6,56.0,1020.1,False,32.1,227,5.2,15,2024
0 days 02:19:40.843000,19.6,55.0,1020.0,False,31.8,208,3.9,15,2024
0 days 02:20:40.860000,19.5,56.0,1020.0,False,31.7,199,4.2,15,2024
0 days 02:21:40.882000,19.4,56.0,1020.0,False,31.7,218,4.0,15,2024
0 days 02:22:40.904000,19.3,57.0,1019.9,False,31.8,212,4.1,15,2024
0 days 02:23:40.948000,19.3,55.0,1020.1,False,31.8,213,4.7,15,2024
0 days 02:24:40.919000,19.3,57.0,1019.9,False,31.8,203,4.3,15,2024
0 days 02:25:40.925000,19.3,57.0,1019.9,False,31.8,203,4.3,15,2024
0 days 02:26:40.912000,19.3,57.0,1019.9,False,31.8,203,4.3,15,2024
0 days 02:27:40.936000,19.3,57.0,1019.9,False,31.8,203,4.3,15,2024
0 days 02:28:40.944000,19.3,57.0,1019.9,False,31.8,203,4.3,15,2024
0 days 02:29:40.939000,19.3,57.0,1019.9,False,31.8,203,4.3,15,2024
0 days 02:30:40.913000,19.3,57.0,1019.9,False,31.8,203,4.3,15,2024
0 days 02:31:40.918000,19.5,57.0,1020.0,False,30.8,233,4.5,15,2024
0 days 02:32:40.913000,19.3,58.0,1020.0,False,30.7,220,5.9,15,2024
0 days 00:00:26.141000,33.2,38.0,993.8,False,52.1,318,0.7,16,2024
0 days 00:01:26.139000,33.2,37.0,993.9,False,52.1,207,1.0,16,2024
0 days 00:02:26.141000,33.2,37.0,993.9,False,52.8,230,1.3,16,2024
0 days 00:03:26.146000,33.2,36.0,993.8,False,52.8,200,0.7,16,2024
0 days 00:04:26.151000,33.3,36.0,993.8,False,52.8,182,0.8,16,2024
0 days 00:05:26.168000,33.3,36.0,993.8,False,53.0,318,0.8,16,2024
0 days 00:06:26.187000,33.3,35.0,993.9,False,53.0,349,1.5,16,2024
0 days 00:07:26.203000,33.4,35.0,993.8,False,52.7,0,1.7,16,2024
0 days 00:08:26.205000,33.3,35.0,993.8,False,53.0,230,0.4,16,2024
0 days 00:09:26.214000,33.3,34.0,993.8,False,53.3,229,1.6,16,2024
0 days 00:10:26.225000,33.4,34.0,993.8,False,53.2,177,1.6,16,2024
0 days 00:11:26.228000,33.3,34.0,993.7,False,53.2,198,1.6,16,2024
0 days 00:12:26.230000,33.3,34.0,993.8,False,53.4,177,3.2,16,2024
0 days 00:13:26.237000,33.4,34.0,993.8,False,53.4,233,0.7,16,2024
0 days 00:14:26.223000,33.4,34.0,993.9,False,53.2,40,0.8,16,2024
0 days 00:15:26.221000,33.4,33.0,993.8,False,53.5,225,0.7,16,2024
0 days 00:16:26.234000,33.3,34.0,993.8,False,53.4,220,1.1,16,2024
0 days 00:17:26.255000,33.2,35.0,993.8,False,53.4,214,1.5,16,2024
0 days 00:18:26.243000,33.1,34.0,993.8,False,54.2,195,2.7,16,2024
0 days 00:19:26.249000,33.3,33.0,993.7,False,54.2,202,2.5,16,2024
0 days 00:20:26.246000,33.6,33.0,993.7,False,54.0,232,1.3,16,2024
0 days 00:21:26.248000,33.7,33.0,993.6,False,53.3,226,1.4,16,2024
0 days 00:22:26.251000,33.5,32.0,993.7,False,53.0,200,1.6,16,2024
0 days 00:23:26.258000,33.5,33.0,993.7,False,52.0,196,0.9,16,2024
0 days 00:24:26.270000,33.5,33.0,993.6,False,51.8,222,0.9,16,2024
0 days 00:25:26.295000,33.7,32.0,993.6,False,52.2,163,1.6,16,2024
