resultId,raceId,driverId,positionOrder,points,laps,rank,statusId,time_,fastestLapTime_,fastestLapSpeed_
25495,1078,840,10,1.0,57,12,1,0 days 01:35:01.284000,0 days 00:01:33.312000,208.796
25496,1078,4,11,0.0,57,13,1,0 days 01:35:01.386000,0 days 00:01:33.331000,208.753
25497,1078,852,12,0.0,57,8,1,0 days 01:35:04.404000,0 days 00:01:33.035000,209.417
25498,1078,817,13,0.0,57,11,1,0 days 01:35:05.160000,0 days 00:01:33.265000,208.901
25499,1078,849,14,0.0,57,18,1,0 days 01:35:14.194000,0 days 00:01:34.169000,206.896
25500,1078,854,15,0.0,57,6,1,0 days 01:35:37.563000,0 days 00:01:32.528000,210.565
25501,1078,825,16,0.0,56,17,33,,0 days 00:01:33.511000,208.351
25502,1078,20,17,0.0,54,16,4,,0 days 00:01:33.479000,208.423
25503,1078,842,18,0.0,45,19,22,,0 days 00:01:34.487000,206.199
25504,1078,846,19,0.0,39,14,4,,0 days 00:01:33.411000,208.575
25505,1078,855,20,0.0,6,20,47,,0 days 00:01:35.731000,203.52
25506,1079,830,1,25.0,66,4,1,0 days 01:37:20.475000,0 days 00:01:25.456000,196.943
25507,1079,815,2,19.0,66,1,1,0 days 01:37:33.547000,0 days 00:01:24.108000,200.099
25508,1079,847,3,15.0,66,3,1,0 days 01:37:53.402000,0 days 00:01:24.636000,198.851
25509,1079,832,4,12.0,66,7,1,0 days 01:38:05.683000,0 days 00:01:25.985000,195.731
25510,1079,1,5,10.0,66,2,1,0 days 01:38:15.009000,0 days 00:01:24.253000,199.755
25511,1079,822,6,8.0,66,8,1,0 days 01:38:20.451000,0 days 00:01:26.395000,194.802
25512,1079,839,7,6.0,66,6,1,0 days 01:38:35.872000,0 days 00:01:25.935000,195.845
25513,1079,846,8,4.0,66,5,1,0 days 01:38:43.710000,0 days 00:01:25.619000,196.568
25514,1079,4,9,2.0,65,9,11,,0 days 00:01:26.599000,194.344
25515,1079,852,10,1.0,65,10,11,,0 days 00:01:26.828000,193.831
25516,1079,20,11,0.0,65,18,11,,0 days 00:01:27.629000,192.059
25517,1079,817,12,0.0,65,15,11,,0 days 00:01:27.285000,192.816
25518,1079,842,13,0.0,65,12,11,,0 days 00:01:26.987000,193.477
25519,1079,854,14,0.0,65,16,11,,0 days 00:01:27.447000,192.459
25520,1079,840,15,0.0,65,11,11,,0 days 00:01:26.876000,193.724
25521,1079,849,16,0.0,64,14,12,,0 days 00:01:27.246000,192.902
25522,1079,825,17,0.0,64,17,12,,0 days 00:01:27.537000,192.261
25523,1079,848,18,0.0,64,19,12,,0 days 00:01:28.281000,190.641
25524,1079,855,19,0.0,28,20,75,,0 days 00:01:28.415000,190.352
25525,1079,844,20,0.0,27,13,101,,0 days 00:01:27.030000,193.381
25526,1080,815,1,25.0,64,4,1,0 days 01:56:30.265000,0 days 00:01:16.028000,158.01
25527,1080,832,2,18.0,64,7,1,0 days 01:56:31.419000,0 days 00:01:16.421000,157.197
25528,1080,830,3,15.0,64,5,1,0 days 01:56:31.756000,0 days 00:01:16.052000,157.96
25529,1080,844,4,12.0,64,6,1,0 days 01:56:33.187000,0 days 00:01:16.249000,157.552
25530,1080,847,5,10.0,64,8,1,0 days 01:56:42.233000,0 days 00:01:16.830000,156.36
25531,1080,846,6,9.0,64,1,1,0 days 01:56:42.496000,0 days 00:01:14.693000,160.834
25532,1080,4,7,6.0,64,3,1,0 days 01:57:16.623000,0 days 00:01:15.882000,158.314
25533,1080,1,8,4.0,64,9,1,0 days 01:57:20.653000,0 days 00:01:17.203000,155.605
25534,1080,822,9,2.0,64,14,1,0 days 01:57:22.790000,0 days 00:01:17.600000,154.809
25535,1080,20,10,1.0,64,12,1,0 days 01:57:23.801000,0 days 00:01:17.558000,154.893
25536,1080,842,11,0.0,64,10,1,0 days 01:57:24.554000,0 days 00:01:17.344000,155.321
25537,1080,839,12,0.0,64,13,1,0 days 01:57:25.909000,0 days 00:01:17.571000,154.867
25538,1080,817,13,0.0,64,11,1,0 days 01:57:27.900000,0 days 00:01:17.532000,154.945
25539,1080,840,14,0.0,64,15,1,0 days 01:57:31.067000,0 days 00:01:17.672000,154.665
25540,1080,849,15,0.0,63,18,11,,0 days 00:01:18.579000,152.88
25541,1080,855,16,0.0,63,17,11,,0 days 00:01:18.200000,153.621
25542,1080,852,17,0.0,63,2,11,,0 days 00:01:15.334000,159.465
25543,1080,848,18,0.0,48,16,26,,0 days 00:01:18.023000,153.969
25544,1080,854,19,0.0,24,19,3,,0 days 00:01:24.778000,141.701
25545,1080,825,20,0.0,19,20,34,,0 days 00:01:33.754000,128.135
25546,1081,830,1,25.0,51,2,1,0 days 01:34:05.941000,0 days 00:01:46.050000,203.779
25547,1081,815,2,19.0,51,1,1,0 days 01:34:26.764000,0 days 00:01:46.046000,203.787
25548,1081,847,3,15.0,51,4,1,0 days 01:34:51.936000,0 days 00:01:47.177000,201.636
25549,1081,1,4,12.0,51,3,1,0 days 01:35:17.620000,0 days 00:01:47.044000,201.887
25550,1081,842,5,10.0,51,16,1,0 days 01:35:23.240000,0 days 00:01:48.519000,199.143
25551,1081,20,6,8.0,51,12,1,0 days 01:35:30.040000,0 days 00:01:48.206000,199.719
25552,1081,4,7,6.0,51,8,1,0 days 01:35:34.537000,0 days 00:01:47.989000,200.12
25553,1081,817,8,4.0,51,13,1,0 days 01:35:38.148000,0 days 00:01:48.276000,199.589
25554,1081,846,9,2.0,51,9,1,0 days 01:35:38.497000,0 days 00:01:47.997000,200.105
25555,1081,839,10,1.0,51,14,1,0 days 01:35:54.125000,0 days 00:01:48.297000,199.551
25556,1081,822,11,0.0,50,11,11,,0 days 00:01:48.179000,199.768
25557,1081,848,12,0.0,50,7,11,,0 days 00:01:47.966000,200.163
25558,1081,852,13,0.0,50,5,11,,0 days 00:01:47.523000,200.987
25559,1081,854,14,0.0,50,15,11,,0 days 00:01:48.410000,199.343
25560,1081,849,15,0.0,50,20,11,,0 days 00:01:49.583000,197.209
25561,1081,840,16,0.0,46,10,76,,0 days 00:01:48.038000,200.029
25562,1081,825,17,0.0,31,18,131,,0 days 00:01:48.789000,198.648
25563,1081,855,18,0.0,23,17,9,,0 days 00:01:48.723000,198.769
25564,1081,844,19,0.0,21,6,131,,0 days 00:01:47.531000,200.972
25565,1081,832,20,0.0,8,19,9,,0 days 00:01:48.978000,198.304
25566,1082,830,1,25.0,70,2,1,0 days 01:36:21.757000,0 days 00:01:15.839000,207.012
25567,1082,832,2,19.0,70,1,1,0 days 01:36:22.750000,0 days 00:01:15.749000,207.258
25568,1082,1,3,15.0,70,4,1,0 days 01:36:28.763000,0 days 00:01:16.167000,206.12
25569,1082,847,4,12.0,70,5,1,0 days 01:36:34.070000,0 days 00:01:16.418000,205.443
25570,1082,844,5,10.0,70,3,1,0 days 01:36:36.925000,0 days 00:01:15.901000,206.843
25571,1082,839,6,8.0,70,9,1,0 days 01:36:45.647000,0 days 00:01:17.110000,203.6
25572,1082,822,7,6.0,70,8,1,0 days 01:36:47.004000,0 days 00:01:17.010000,203.864
25573,1082,855,8,4.0,70,7,1,0 days 01:36:48.709000,0 days 00:01:16.927000,204.084
25574,1082,4,9,2.0,70,6,1,0 days 01:36:51.702000,0 days 00:01:16.578000,205.014
25575,1082,840,10,1.0,70,10,1,0 days 01:36:59.979000,0 days 00:01:17.421000,202.782
25576,1082,817,11,0.0,70,13,1,0 days 01:37:04.804000,0 days 00:01:17.932000,201.452
25577,1082,20,12,0.0,70,15,1,0 days 01:37:06.002000,0 days 00:01:17.956000,201.39
25578,1082,848,13,0.0,70,14,1,0 days 01:37:06.650000,0 days 00:01:17.951000,201.403
25579,1082,842,14,0.0,70,12,1,0 days 01:37:06.940000,0 days 00:01:17.810000,201.768
25580,1082,846,15,0.0,70,11,1,0 days 01:37:13.902000,0 days 00:01:17.495000,202.588
25581,1082,849,16,0.0,70,18,1,0 days 01:37:21.735000,0 days 00:01:18.540000,199.893
25582,1082,825,17,0.0,70,16,1,0 days 01:37:29.937000,0 days 00:01:18.046000,201.158
25583,1082,852,18,0.0,47,17,3,,0 days 00:01:18.309000,200.482
25584,1082,854,19,0.0,18,20,5,,0 days 00:01:18.967000,198.812
25585,1082,815,20,0.0,7,19,6,,0 days 00:01:18.844000,199.122
25586,1083,832,1,25.0,52,2,1,0 days 02:17:50.311000,0 days 00:01:30.813000,233.53
25587,1083,815,2,18.0,52,3,1,0 days 02:17:54.090000,0 days 00:01:30.937000,233.212
25588,1083,1,3,16.0,52,1,1,0 days 02:17:56.536000,0 days 00:01:30.510000,234.312
25589,1083,844,4,12.0,52,4,1,0 days 02:17:58.857000,0 days 00:01:31.282000,232.33
25590,1083,4,5,10.0,52,5,1,0 days 02:17:59.882000,0 days 00:01:31.609000,231.501
25591,1083,846,6,8.0,52,6,1,0 days 02:18:02.254000,0 days 00:01:31.645000,231.41
25592,1083,830,7,6.0,52,8,1,0 days 02:18:09.088000,0 days 00:01:32.354000,229.633
25593,1083,854,8,4.0,52,7,1,0 days 02:18:09.306000,0 days 00:01:32.109000,230.244
25594,1083,20,9,2.0,52,10,1,0 days 02:18:12.667000,0 days 00:01:32.471000,229.343
25595,1083,825,10,1.0,52,12,1,0 days 02:18:14.901000,0 days 00:01:32.661000,228.872
25596,1083,840,11,0.0,52,9,1,0 days 02:18:16.458000,0 days 00:01:32.379000,229.571
25597,1083,849,12,0.0,52,13,1,0 days 02:18:22.822000,0 days 00:01:33.286000,227.339
25598,1083,817,13,0.0,52,11,1,0 days 02:18:23.128000,0 days 00:01:32.644000,228.914
25599,1083,852,14,0.0,52,15,1,0 days 02:18:31.221000,0 days 00:01:33.832000,226.016
25600,1083,839,15,0.0,37,14,48,,0 days 00:01:33.537000,226.729
25601,1083,842,16,0.0,26,16,130,,0 days 00:01:34.614000,224.148
25602,1083,822,17,0.0,20,17,6,,0 days 00:01:35.103000,222.996
25603,1083,847,18,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25604,1083,855,19,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25605,1083,848,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25606,1084,844,1,25.0,71,2,1,0 days 01:24:24.312000,0 days 00:01:07.583000,230.01
25607,1084,830,2,19.0,71,1,1,0 days 01:24:25.844000,0 days 00:01:07.275000,231.063
25608,1084,1,3,15.0,71,5,1,0 days 01:25:05.529000,0 days 00:01:09,225.286
25609,1084,847,4,12.0,71,6,1,0 days 01:25:23.284000,0 days 00:01:09.075000,225.042
25610,1084,839,5,10.0,71,10,1,0 days 01:25:32.748000,0 days 00:01:09.559000,223.476
25611,1084,854,6,8.0,70,11,11,,0 days 00:01:09.625000,223.264
25612,1084,846,7,6.0,70,8,11,,0 days 00:01:09.304000,224.298
25613,1084,825,8,4.0,70,14,11,,0 days 00:01:09.938000,222.265
25614,1084,817,9,2.0,70,13,11,,0 days 00:01:09.924000,222.309
25615,1084,4,10,1.0,70,3,11,,0 days 00:01:08.558000,226.739
25616,1084,822,11,0.0,70,7,11,,0 days 00:01:09.266000,224.421
25617,1084,848,12,0.0,70,12,11,,0 days 00:01:09.669000,223.123
25618,1084,840,13,0.0,70,17,11,,0 days 00:01:10.048000,221.916
25619,1084,855,14,0.0,70,9,11,,0 days 00:01:09.380000,224.053
25620,1084,842,15,0.0,70,18,11,,0 days 00:01:10.104000,221.739
25621,1084,852,16,0.0,70,16,11,,0 days 00:01:10.023000,221.995
25622,1084,20,17,0.0,70,15,11,,0 days 00:01:10.001000,222.065
25623,1084,832,18,0.0,56,4,131,,0 days 00:01:08.649000,226.438
25624,1084,849,19,0.0,48,19,140,,0 days 00:01:10.890000,219.28
25625,1084,815,20,0.0,24,20,130,,0 days 00:01:11.843000,216.371
25626,1085,830,1,25.0,53,2,1,0 days 01:30:02.112000,0 days 00:01:37.491000,215.724
25627,1085,1,2,18.0,53,4,1,0 days 01:30:12.699000,0 days 00:01:37.668000,215.333
25628,1085,847,3,15.0,53,3,1,0 days 01:30:18.607000,0 days 00:01:37.548000,215.598
25629,1085,815,4,12.0,53,5,1,0 days 01:30:19.422000,0 days 00:01:37.780000,215.086
25630,1085,832,5,11.0,53,1,1,0 days 01:30:30.984000,0 days 00:01:35.781000,219.575
25631,1085,4,6,8.0,53,8,1,0 days 01:30:44.991000,0 days 00:01:38.160000,214.254
25632,1085,846,7,6.0,53,11,1,0 days 01:30:54.138000,0 days 00:01:39.037000,212.356
25633,1085,839,8,4.0,53,9,1,0 days 01:30:59.071000,0 days 00:01:38.684000,213.116
25634,1085,817,9,2.0,53,14,1,0 days 01:31:02.484000,0 days 00:01:39.133000,212.151
25635,1085,840,10,1.0,53,15,1,0 days 01:31:04.661000,0 days 00:01:39.185000,212.04
25636,1085,20,11,0.0,53,12,1,0 days 01:31:06.606000,0 days 00:01:39.044000,212.341
25637,1085,842,12,0.0,53,10,1,0 days 01:31:07.560000,0 days 00:01:38.786000,212.896
25638,1085,848,13,0.0,53,16,1,0 days 01:31:10.677000,0 days 00:01:39.199000,212.01
25639,1085,822,14,0.0,53,6,1,0 days 01:31:18.778000,0 days 00:01:37.963000,214.685
25640,1085,854,15,0.0,53,13,1,0 days 01:31:22.506000,0 days 00:01:39.068000,212.29
25641,1085,855,16,0.0,47,18,16,,0 days 00:01:39.368000,211.649
25642,1085,849,17,0.0,40,19,130,,0 days 00:01:39.650000,211.05
25643,1085,825,18,0.0,37,17,130,,0 days 00:01:39.265000,211.869
25644,1085,844,19,0.0,17,7,3,,0 days 00:01:38.088000,214.411
25645,1085,852,20,0.0,17,20,140,,0 days 00:01:40.216000,209.858
25646,1086,830,1,25.0,70,6,1,0 days 01:39:35.912000,0 days 00:01:22.126000,192.041
25647,1086,1,2,19.0,70,1,1,0 days 01:39:43.746000,0 days 00:01:21.386000,193.787
25648,1086,847,3,15.0,70,9,1,0 days 01:39:48.249000,0 days 00:01:22.766000,190.556
25649,1086,832,4,12.0,70,4,1,0 days 01:39:50.491000,0 days 00:01:22,192.336
25650,1086,815,5,10.0,70,3,1,0 days 01:39:51.600000,0 days 00:01:21.940000,192.477
25651,1086,844,6,8.0,70,2,1,0 days 01:39:51.959000,0 days 00:01:21.622000,193.227
25652,1086,846,7,6.0,70,11,1,0 days 01:40:54.212000,0 days 00:01:23.043000,189.92
25653,1086,4,8,4.0,69,18,11,,0 days 00:01:23.979000,187.804
25654,1086,839,9,2.0,69,20,11,,0 days 00:01:24.149000,187.424
25655,1086,20,10,1.0,69,10,11,,0 days 00:01:22.824000,190.423
25656,1086,840,11,0.0,69,7,11,,0 days 00:01:22.437000,191.317
25657,1086,842,12,0.0,69,14,11,,0 days 00:01:23.199000,189.564
25658,1086,855,13,0.0,69,5,11,,0 days 00:01:22.029000,192.268
25659,1086,854,14,0.0,69,13,11,,0 days 00:01:23.151000,189.674
25660,1086,817,15,0.0,69,17,11,,0 days 00:01:23.654000,188.533
25661,1086,825,16,0.0,69,15,11,,0 days 00:01:23.511000,188.856
25662,1086,848,17,0.0,69,12,11,,0 days 00:01:23.047000,189.911
25663,1086,849,18,0.0,69,8,11,,0 days 00:01:22.478000,191.221
25664,1086,852,19,0.0,68,16,12,,0 days 00:01:23.538000,188.795
25665,1086,822,20,0.0,65,19,131,,0 days 00:01:24.002000,187.752
25666,1087,830,1,26.0,44,1,1,0 days 01:25:52.894000,0 days 00:01:49.354000,230.575
25667,1087,815,2,18.0,44,3,1,0 days 01:26:10.735000,0 days 00:01:50.764000,227.64
25668,1087,832,3,15.0,44,7,1,0 days 01:26:19.780000,0 days 00:01:51.977000,225.174
25669,1087,847,4,12.0,44,4,1,0 days 01:26:22.034000,0 days 00:01:50.793000,227.581
25670,1087,4,5,10.0,44,13,1,0 days 01:27:06.150000,0 days 00:01:52.868000,223.397
25671,1087,844,6,8.0,44,2,1,0 days 01:27:07.830000,0 days 00:01:49.984000,229.255
25672,1087,839,7,6.0,44,6,1,0 days 01:27:08.534000,0 days 00:01:51.717000,225.698
25673,1087,20,8,4.0,44,11,1,0 days 01:27:11.001000,0 days 00:01:52.515000,224.098
25674,1087,842,9,2.0,44,15,1,0 days 01:27:25.075000,0 days 00:01:53.002000,223.132
25675,1087,848,10,1.0,44,16,1,0 days 01:27:34.794000,0 days 00:01:53.055000,223.027
25676,1087,840,11,0.0,44,14,1,0 days 01:27:35.972000,0 days 00:01:52.880000,223.373
25677,1087,846,12,0.0,44,5,1,0 days 01:27:37.633000,0 days 00:01:51.678000,225.777
25678,1087,852,13,0.0,44,10,1,0 days 01:27:38.111000,0 days 00:01:52.436000,224.255
25679,1087,855,14,0.0,44,9,1,0 days 01:27:39.146000,0 days 00:01:52.317000,224.493
25680,1087,817,15,0.0,44,17,1,0 days 01:27:40.057000,0 days 00:01:53.080000,222.978
25681,1087,825,16,0.0,43,18,11,,0 days 00:01:53.332000,222.482
25682,1087,854,17,0.0,43,12,11,,0 days 00:01:52.646000,223.837
25683,1087,849,18,0.0,43,8,11,,0 days 00:01:52.256000,224.615
25684,1087,822,19,0.0,1,0,3,,0 days 00:01:28.217748947,210.58524607730578
25685,1087,1,20,0.0,0,0,130,,0 days 00:01:28.217748947,210.58524607730578
25686,1088,830,1,26.0,72,1,1,0 days 01:36:42.773000,0 days 00:01:13.652000,208.173
25687,1088,847,2,18.0,72,2,1,0 days 01:36:46.844000,0 days 00:01:13.671000,208.119
25688,1088,844,3,15.0,72,6,1,0 days 01:36:53.702000,0 days 00:01:14.413000,206.044
25689,1088,1,4,12.0,72,3,1,0 days 01:36:55.789000,0 days 00:01:13.854000,207.604
25690,1088,815,5,10.0,72,5,1,0 days 01:37:00.941000,0 days 00:01:14.404000,206.069
25691,1088,4,6,8.0,72,4,1,0 days 01:37:01.527000,0 days 00:01:14.144000,206.792
25692,1088,846,7,6.0,72,8,1,0 days 01:37:02.079000,0 days 00:01:14.706000,205.236
25693,1088,832,8,4.0,72,7,1,0 days 01:37:03.689000,0 days 00:01:14.643000,205.409
25694,1088,839,9,2.0,72,11,1,0 days 01:37:03.890000,0 days 00:01:15.084000,204.203
25695,1088,840,10,1.0,72,10,1,0 days 01:37:05.232000,0 days 00:01:15.043000,204.314
25696,1088,842,11,0.0,72,12,1,0 days 01:37:09.782000,0 days 00:01:15.165000,203.983
25697,1088,848,12,0.0,72,15,1,0 days 01:37:13.163000,0 days 00:01:15.534000,202.986
25698,1088,854,13,0.0,72,13,1,0 days 01:37:15.768000,0 days 00:01:15.233000,203.798
25699,1088,20,14,0.0,72,9,1,0 days 01:37:18.780000,0 days 00:01:14.862000,204.808
25700,1088,825,15,0.0,72,14,1,0 days 01:37:19.642000,0 days 00:01:15.369000,203.431
25701,1088,855,16,0.0,72,17,1,0 days 01:37:20.093000,0 days 00:01:15.940000,201.901
25702,1088,817,17,0.0,72,16,1,0 days 01:37:20.537000,0 days 00:01:15.577000,202.871
25703,1088,849,18,0.0,71,18,11,,0 days 00:01:16.066000,201.567
25704,1088,822,19,0.0,53,19,5,,0 days 00:01:16.844000,199.526
25705,1088,852,20,0.0,43,20,24,,0 days 00:01:17.138000,198.765
25706,1089,830,1,25.0,53,6,1,0 days 01:20:27.511000,0 days 00:01:24.745000,246.088
25707,1089,844,2,18.0,53,2,1,0 days 01:20:29.957000,0 days 00:01:24.336000,247.282
25708,1089,847,3,15.0,53,7,1,0 days 01:20:30.916000,0 days 00:01:25.288000,244.522
25709,1089,832,4,12.0,53,4,1,0 days 01:20:32.572000,0 days 00:01:24.446000,246.96
25710,1089,1,5,10.0,53,3,1,0 days 01:20:32.891000,0 days 00:01:24.434000,246.995
25711,1089,815,6,9.0,53,1,1,0 days 01:20:33.602000,0 days 00:01:24.030000,248.182
25712,1089,846,7,6.0,53,5,1,0 days 01:20:33.718000,0 days 00:01:24.718000,246.167
25713,1089,842,8,4.0,53,14,1,0 days 01:20:33.907000,0 days 00:01:26.718000,240.489
25714,1089,856,9,2.0,53,13,1,0 days 01:20:34.633000,0 days 00:01:26.624000,240.75
25715,1089,855,10,1.0,53,10,1,0 days 01:20:35.421000,0 days 00:01:26.361000,241.484
25716,1089,839,11,0.0,53,11,1,0 days 01:20:35.834000,0 days 00:01:26.593000,240.837
25717,1089,854,12,0.0,53,8,1,0 days 01:20:36.060000,0 days 00:01:25.298000,244.493
25718,1089,822,13,0.0,52,9,11,,0 days 00:01:25.706000,243.329
25719,1089,852,14,0.0,52,17,11,,0 days 00:01:26.857000,240.105
25720,1089,849,15,0.0,52,15,11,,0 days 00:01:26.798000,240.268
25721,1089,825,16,0.0,52,16,11,,0 days 00:01:26.798000,240.268
25722,1089,817,17,0.0,45,12,44,,0 days 00:01:26.603000,240.809
25723,1089,840,18,0.0,39,19,5,,0 days 00:01:27.467000,238.43
25724,1089,4,19,0.0,31,18,34,,0 days 00:01:27.203000,239.152
25725,1089,20,20,0.0,10,20,5,,0 days 00:01:27.501000,238.337
25726,1091,815,1,25.0,59,2,1,0 days 02:02:20.238000,0 days 00:01:48.165000,168.509
25727,1091,844,2,18.0,59,4,1,0 days 02:02:22.833000,0 days 00:01:48.753000,167.598
25728,1091,832,3,15.0,59,3,1,0 days 02:02:30.543000,0 days 00:01:48.414000,168.122
25729,1091,846,4,12.0,59,6,1,0 days 02:02:41.371000,0 days 00:01:49.212000,166.893
25730,1091,817,5,10.0,59,12,1,0 days 02:03:13.520000,0 days 00:01:51.006000,164.196
25731,1091,840,6,8.0,59,7,1,0 days 02:03:16.568000,0 days 00:01:50.283000,165.272
25732,1091,830,7,6.0,59,5,1,0 days 02:03:19.063000,0 days 00:01:49.142000,167.0
25733,1091,20,8,4.0,59,11,1,0 days 02:03:20.270000,0 days 00:01:50.669000,164.696
25734,1091,1,9,2.0,59,10,1,0 days 02:03:21.753000,0 days 00:01:50.622000,164.766
25735,1091,842,10,1.0,59,9,1,0 days 02:03:29.814000,0 days 00:01:50.569000,164.845
25736,1091,822,11,0.0,59,13,1,0 days 02:03:49.082000,0 days 00:01:51.864000,162.937
25737,1091,825,12,0.0,59,14,1,0 days 02:03:52.848000,0 days 00:01:52.067000,162.641
25738,1091,854,13,0.0,58,8,11,,0 days 00:01:50.290000,165.262
25739,1091,847,14,0.0,57,1,12,,0 days 00:01:46.458000,171.211
25740,1091,852,15,0.0,34,15,3,,0 days 00:01:58.716000,153.532
25741,1091,839,16,0.0,26,17,5,,0 days 00:02:01.105000,150.504
25742,1091,848,17,0.0,25,18,130,,0 days 00:02:02.121000,149.251
25743,1091,4,18,0.0,20,16,5,,0 days 00:02:00.463000,151.306
25744,1091,849,19,0.0,7,20,130,,0 days 00:02:05.585000,145.135
25745,1091,855,20,0.0,6,19,4,,0 days 00:02:05.556000,145.168
25746,1092,830,1,25.0,28,4,1,0 days 03:01:44.004000,0 days 00:01:44.911000,199.266
25747,1092,815,2,18.0,28,9,1,0 days 03:02:11.070000,0 days 00:01:46.120000,196.995
25748,1092,844,3,15.0,28,3,1,0 days 03:02:15.767000,0 days 00:01:44.489000,200.07
25749,1092,839,4,12.0,28,11,1,0 days 03:02:23.689000,0 days 00:01:46.559000,196.184
25750,1092,1,5,10.0,28,7,1,0 days 03:02:24.330000,0 days 00:01:45.530000,198.097
25751,1092,20,6,8.0,28,12,1,0 days 03:02:30.362000,0 days 00:01:46.964000,195.441
25752,1092,4,7,6.0,28,2,1,0 days 03:02:30.373000,0 days 00:01:44.412000,200.218
25753,1092,847,8,4.0,28,13,1,0 days 03:02:31.665000,0 days 00:01:47.004000,195.368
25754,1092,849,9,2.0,28,18,1,0 days 03:02:54.147000,0 days 00:01:48.371000,192.904
25755,1092,846,10,1.0,28,17,1,0 days 03:02:54.786000,0 days 00:01:48.175000,193.253
25756,1092,817,11,0.0,28,15,1,0 days 03:02:56.881000,0 days 00:01:47.843000,193.848
25757,1092,840,12,0.0,28,5,1,0 days 03:02:57.908000,0 days 00:01:45.205000,198.709
25758,1092,852,13,0.0,28,8,1,0 days 03:02:59.603000,0 days 00:01:45.893000,197.418
25759,1092,825,14,0.0,28,16,1,0 days 03:03:10.020000,0 days 00:01:48.072000,193.437
25760,1092,822,15,0.0,28,14,1,0 days 03:03:10.500000,0 days 00:01:47.820000,193.889
25761,1092,855,16,0.0,28,1,1,0 days 03:03:11.047000,0 days 00:01:44.411000,200.22
25762,1092,854,17,0.0,28,6,1,0 days 03:03:16.527000,0 days 00:01:45.387000,198.366
25763,1092,842,18,0.0,28,10,1,0 days 03:03:32.095000,0 days 00:01:46.545000,196.21
25764,1092,832,19,0.0,0,0,3,,0 days 00:01:28.217748947,210.58524607730578
25765,1092,848,20,0.0,0,0,9,,0 days 00:01:28.217748947,210.58524607730578
25766,1093,830,1,25.0,56,2,1,0 days 01:42:11.687000,0 days 00:01:39.541000,199.383
25767,1093,1,2,18.0,56,5,1,0 days 01:42:16.710000,0 days 00:01:39.830000,198.805
25768,1093,844,3,15.0,56,4,1,0 days 01:42:19.188000,0 days 00:01:39.731000,199.003
25769,1093,815,4,12.0,56,3,1,0 days 01:42:19.980000,0 days 00:01:39.563000,199.339
25770,1093,847,5,11.0,56,1,1,0 days 01:42:56.502000,0 days 00:01:38.788000,200.902
25771,1093,846,6,8.0,56,7,1,0 days 01:43:05.472000,0 days 00:01:41.322000,195.878
25772,1093,4,7,6.0,56,8,1,0 days 01:43:06.765000,0 days 00:01:41.538000,195.461
25773,1093,20,8,4.0,56,16,1,0 days 01:43:17.041000,0 days 00:01:42.546000,193.54
25774,1093,825,9,2.0,56,11,1,0 days 01:43:17.521000,0 days 00:01:42.206000,194.184
25775,1093,852,10,1.0,56,6,1,0 days 01:43:22.606000,0 days 00:01:41.243000,196.031
25776,1093,839,11,0.0,56,13,1,0 days 01:43:24.562000,0 days 00:01:42.394000,193.827
25777,1093,855,12,0.0,56,15,1,0 days 01:43:27.851000,0 days 00:01:42.471000,193.682
25778,1093,848,13,0.0,56,9,1,0 days 01:43:31.744000,0 days 00:01:41.674000,195.2
25779,1093,842,14,0.0,56,12,1,0 days 01:43:33.450000,0 days 00:01:42.320000,193.967
25780,1093,854,15,0.0,56,10,1,0 days 01:43:36.177000,0 days 00:01:41.804000,194.951
25781,1093,817,16,0.0,56,14,1,0 days 01:43:42.174000,0 days 00:01:42.420000,193.778
25782,1093,849,17,0.0,56,19,1,0 days 01:43:55.275000,0 days 00:01:43.485000,191.784
25783,1093,840,18,0.0,21,17,4,,0 days 00:01:43.080000,192.537
25784,1093,822,19,0.0,16,18,20,,0 days 00:01:43.391000,191.958
25785,1093,832,20,0.0,1,0,130,,0 days 00:01:28.217748947,210.58524607730578
